ID,Name,RA,DEC,Obj. Type,Redshift,Host Name,Host Redshift,Discovering Group/s,Classifying Group/s,Associated Group/s,Disc. Internal Name,Disc. Instrument/s,Class. Instrument/s,TNS AT,Public,End Prop. Period,Discovery Mag,Discovery Mag Filter,Discovery Date (UT),Sender,Remarks,Ext. catalog/s,Vis,Report Date,reportDelay
36330,AT 2019dlm,12:45:18.649,+63:11:41.78,,,,,ZTF,,ZTF,ZTF19aaoikhr,P48 - ZTF-Cam,,1,1,,19.7,g-ZTF,2019-04-07 06:19:03,ZTF_AMPEL_COMPLETE,,,True,2019-04-14 11:45:42,7.226840277777778
36329,AT 2019dll,11:41:23.502,+21:56:12.69,,,,,ZTF,,ZTF,ZTF19aaohxwd,P48 - ZTF-Cam,,1,1,,20.03,g-ZTF,2019-04-07 06:05:06,ZTF_AMPEL_COMPLETE,,,True,2019-04-14 11:45:42,7.236527777777778
36328,AT 2019dlk,15:01:31.911,+72:49:15.00,,,,,ZTF,,ZTF,ZTF19aapvrer,P48 - ZTF-Cam,,1,1,,19.71,r-ZTF,2019-04-11 08:57:14,ZTF_AMPEL_NEW,,,True,2019-04-14 11:32:26,3.1077777777777778
36327,AT 2019dlj,06:58:41.966,+20:53:43.22,,,,,ASAS-SN,,ASAS-SN,ASASSN-19kc,ASASSN-1 - Brutus,,1,1,,14.6,g-Sloan,2019-04-14 06:00:00,Stanek,,,True,2019-04-14 08:17:43,0.09563657407407411
36326,SN 2019dli,13:16:54.620,+33:25:07.93,SN Ia,0.08434,,,"ZTF, ATLAS, GaiaAlerts, Pan-STARRS1",ZTF,ATLAS; GaiaAlerts; Pan-STARRS1; ZTF,ZTF19aapvhhp,"P48 - ZTF-Cam, ATLAS1 - ACAM1, Gaia - Gaia-photometric, PS1 - GPC1",P60 - SEDM,1,1,,19.33,g-ZTF,2019-04-11 07:29:48,ZTF_AMPEL_NEW,,,True,2019-05-21 21:35:33,40.58732638888889
36325,SN 2019dlh,09:46:06.130,+67:12:25.02,SN Ia,0.07,,,"ZTF, GaiaAlerts, ATLAS",ZTF,ATLAS; GaiaAlerts; ZTF,ZTF19aaptwpu,"P48 - ZTF-Cam, Gaia - Gaia-photometric, ATLAS1 - ACAM1",P60 - SEDM,1,1,,19.99,r-ZTF,2019-04-11 04:14:51,ZTF_AMPEL_NEW,,,True,2019-04-23 14:38:56,12.433391203703703
36324,AT 2019dlg,10:07:50.436,-09:04:44.82,,,,,ZTF,,ZTF,ZTF18acvgzrs,P48 - ZTF-Cam,,1,1,,19.88,g-ZTF,2019-04-11 05:28:52,ZTF_AMPEL_NEW,,,True,2019-04-14 08:09:17,3.111400462962963
36323,AT 2019dlf,06:12:54.217,+48:49:57.06,,,,,ZTF,,ZTF,ZTF17aaaocnx,P48 - ZTF-Cam,,1,1,,17.64,g-ZTF,2019-04-11 04:50:18,ZTF_AMPEL_NEW,,,True,2019-04-14 08:09:17,3.1381828703703705
36322,AT 2019dle,09:48:31.645,-12:15:23.31,,,,,ZTF,,ZTF,ZTF19aaptsxk,P48 - ZTF-Cam,,1,1,,18.69,r-ZTF,2019-04-11 04:03:26,ZTF_AMPEL_NEW,,,True,2019-04-14 08:05:57,3.168414351851852
36321,SN 2019dld,06:46:39.433,+45:38:51.92,SN Ic,0.018,,,"ZTF, ATLAS",TCD,ATLAS; ZTF,ZTF19aapceyj,"P48 - ZTF-Cam, ATLAS1 - ACAM1",LT - SPRAT,1,1,,18.84,r-ZTF,2019-04-11 04:52:54,ZTF_AMPEL_NEW,,,True,2019-04-23 12:27:43,12.315844907407408
36320,AT 2019dlc,12:45:51.049,-09:45:21.12,,,LEDA 986847,,"ASAS-SN, ATLAS, Pan-STARRS1",,ASAS-SN; ATLAS; Pan-STARRS1,ASASSN-19kb,"ASASSN-1 - Brutus, ASASSN-3 - Paczynski, ATLAS1 - ACAM1, PS1 - GPC1",,1,1,,18.3,g-Sloan,2019-04-13 06:14:24,Stanek,,,True,2019-05-21 21:35:33,38.6396875
36319,AT 2019dlb,18:07:59.050,-28:48:17.53,,,,,GaiaAlerts,,GaiaAlerts,Gaia19bhx,Gaia - Gaia-photometric,,1,1,,17.22,G-Gaia,2019-04-09 03:20:09,Gaia_Bot1,,,True,2019-04-13 16:38:57,4.554722222222223
36318,AT 2019dla,17:49:17.540,-30:51:05.40,,,,,GaiaAlerts,,GaiaAlerts,Gaia19bhw,Gaia - Gaia-photometric,,1,1,,18.9,G-Gaia,2019-04-08 17:11:02,Gaia_Bot1,,,False,2019-04-13 16:37:08,4.976458333333333
36317,AT 2019dkz,18:23:52.571,+23:31:36.23,,,,,ZTF,,ZTF,ZTF18ablqsov,P48 - ZTF-Cam,,1,1,,19.31,r-ZTF,2019-04-13 11:19:45,ZTF_AMPEL_NEW,,,True,2019-04-13 13:35:39,0.09437500000000004
36316,AT 2019dky,14:01:41.149,+38:30:37.17,,,,,"ZTF, ATLAS, Pan-STARRS1",TCD,ATLAS; Pan-STARRS1; ZTF,ZTF19aapygmq,"P48 - ZTF-Cam, ATLAS1 - ACAM1, PS1 - GPC1",LT - SPRAT,1,1,,19.42,g-ZTF,2019-04-13 08:15:19,ZTF_AMPEL_NEW,,,True,2019-06-01 10:35:15,49.097175925925924
36315,SN 2019dkx,14:52:30.087,+37:03:43.54,SN Ia,0.07,,,"ZTF, Pan-STARRS1","Global SN Project, ZTF",Pan-STARRS1; ZTF,ZTF19aapszzy,"P48 - ZTF-Cam, PS1 - GPC1","FTN - FLOYDS-N, P60 - SEDM",1,1,,18.9,r-ZTF,2019-04-10 08:20:00,ZTF_AMPEL_NEW,,,True,2019-07-08 10:35:05,89.09380787037037
36314,AT 2019dkw,16:06:35.528,+29:50:20.37,,,,,ZTF,,ZTF,ZTF19aapswkx,P48 - ZTF-Cam,,1,1,,19.66,r-ZTF,2019-04-10 09:04:05,ZTF_AMPEL_NEW,,,True,2019-04-13 13:27:54,3.1832060185185185
36313,SN 2019dkv,16:26:46.610,+44:57:15.05,SN Ia,0.06,,,"ZTF, ATLAS, GaiaAlerts, Pan-STARRS1",ZTF,ATLAS; GaiaAlerts; Pan-STARRS1; ZTF,ZTF19aapocyd,"P48 - ZTF-Cam, ATLAS1 - ACAM1, Gaia - Gaia-photometric, PS1 - GPC1",P60 - SEDM,1,1,,19.46,g-ZTF,2019-04-10 09:12:03,ZTF_AMPEL_NEW,,,True,2019-05-14 21:35:03,34.515972222222224
36312,SN 2019dku,14:57:48.280,+34:28:41.59,SN Ia,0.07087,,,"ZTF, ATLAS, GaiaAlerts",ZTF,ATLAS; GaiaAlerts; ZTF,ZTF19aapnzde,"P48 - ZTF-Cam, ATLAS1 - ACAM1, Gaia - Gaia-photometric",P60 - SEDM,1,1,,19.66,g-ZTF,2019-04-10 08:55:59,ZTF_AMPEL_NEW,,,True,2019-05-07 13:39:25,27.196828703703705
36311,AT 2019dkt,11:59:46.986,+15:15:24.22,,,,,ZTF,,ZTF,ZTF19aaqcocw,P48 - ZTF-Cam,,1,1,,19.29,r-ZTF,2019-04-13 05:32:26,ZTF_AMPEL_NEW,,,True,2019-04-13 13:19:55,0.32464120370370364
36310,SN 2019dks,11:44:05.602,-04:40:25.21,SN Ia-91T-like,0.057,,,"ZTF, ATLAS, Pan-STARRS1","Global SN Project, ZTF",ATLAS; Pan-STARRS1; ZTF,ZTF19aaprzcr,"P48 - ZTF-Cam, ATLAS1 - ACAM1, PS1 - GPC1","FTN - FLOYDS-N, P60 - SEDM",1,1,,18.71,r-ZTF,2019-04-10 06:04:39,ZTF_AMPEL_NEW,,,True,2019-06-30 21:36:18,81.64697916666667
36308,AT 2019dkr,18:48:13.452,-63:23:37.75,,,IC 4770,0.01447,ASAS-SN,,ASAS-SN,ASASSN-19ka,ASASSN-5 - Payne-Gaposchkin,,1,1,,17.3,g-Sloan,2019-04-13 00:28:48,Stanek,,,False,2019-04-13 12:42:14,0.5093287037037038
36307,SN 2019dkq,22:24:28.860,-56:30:45.36,SN Ia,,ESO 190- G 005,0.036368,ASAS-SN,None,ASAS-SN,ASASSN-19jz,ASASSN-2 - Cassius,SOAR - Goodman,1,1,,17,g-Sloan,2019-04-12 09:50:24,Stanek,,,False,2019-04-13 00:21:39,0.6050347222222223
36305,AT 2019dkp,16:17:57.730,+56:38:22.50,,,2MASX J16175770+5638221,0.0657,GSNST,,GSNST,GSNST-19ac,Other - Other,,1,1,,15.6,Clear-,2019-04-12 18:43:12,Kendurkar,,,True,2019-04-12 18:48:59,0.004016203703703702
36304,AT 2019dko,12:05:51.400,+67:15:25.00,,,NGC 4108A,0.007587,POSS,,POSS,,Other - Other,,1,1,,19,Clear-,2019-04-12 05:06:53,Post,,,True,2019-04-12 18:46:54,0.5694560185185185
36303,AT 2019dkn,19:11:43.507,+51:17:57.75,,,,,"ZTF, ATLAS",,ATLAS; ZTF,ZTF18abddtca,"P48 - ZTF-Cam, ATLAS1 - ACAM1",,1,1,,19.65,g-ZTF,2019-04-08 11:21:02,ZTF_AMPEL_COMPLETE,,,True,2019-05-16 09:58:58,37.943009259259256
36302,AT 2019dkm,18:58:47.954,+64:50:22.35,,,,,ZTF,,ZTF,ZTF18abcmzmu,P48 - ZTF-Cam,,1,1,,20.14,g-ZTF,2019-04-04 10:45:52,ZTF_AMPEL_COMPLETE,,,True,2019-04-12 17:26:45,8.278391203703704
36301,AT 2019dkl,13:03:59.483,+53:47:29.80,,,,,ZTF,,ZTF,ZTF18aamsyuj,P48 - ZTF-Cam,,1,1,,19.05,r-ZTF,2019-04-11 06:35:08,ZTF_AMPEL_COMPLETE,,,True,2019-04-12 17:04:30,1.4370601851851852
36300,AT 2019dkk,11:57:53.932,+55:48:38.17,,,,,"ZTF, ATLAS, Pan-STARRS1",,ATLAS; Pan-STARRS1; ZTF,ZTF19aaoycoy,"P48 - ZTF-Cam, ATLAS1 - ACAM1, PS1 - GPC1",,1,1,,21.03,g-ZTF,2019-04-02 06:46:27,ZTF_AMPEL_COMPLETE,,,True,2019-05-22 15:35:04,50.367094907407406
36299,AT 2019dkj,12:24:42.938,+55:57:13.04,,,,,ZTF,,ZTF,ZTF19aaoigdw,P48 - ZTF-Cam,,1,1,,20.56,g-ZTF,2019-04-02 06:46:27,ZTF_AMPEL_COMPLETE,,,True,2019-04-12 16:55:21,10.422847222222222
36298,AT 2019dki,09:31:23.871,+05:13:45.13,,,,,ZTF,,ZTF,ZTF19aaptufk,P48 - ZTF-Cam,,1,1,,19.39,r-ZTF,2019-04-02 05:03:53,ZTF_AMPEL_COMPLETE,,,True,2019-04-12 16:39:34,10.483113425925925
36297,AT 2019dkh,06:48:46.697,+62:55:47.58,,,,,ZTF,,ZTF,ZTF19aapjozo,P48 - ZTF-Cam,,1,1,,19.29,g-ZTF,2019-04-08 04:39:06,ZTF_AMPEL_COMPLETE,,,True,2019-04-12 16:39:34,4.500324074074074
36296,AT 2019dkg,10:14:37.660,+76:10:37.51,,,,,ZTF,,ZTF,ZTF19aanqzqs,P48 - ZTF-Cam,,1,1,,20.53,g-ZTF,2019-03-25 04:52:58,ZTF_AMPEL_COMPLETE,,,True,2019-04-12 16:39:34,18.490694444444443
36295,AT 2019dkf,09:46:35.859,+30:38:58.47,,,,,"ZTF, Pan-STARRS1",,Pan-STARRS1; ZTF,ZTF19aanfkyc,"P48 - ZTF-Cam, PS1 - GPC1",,1,1,,20.27,g-ZTF,2019-03-25 05:25:45,ZTF_AMPEL_COMPLETE,,,True,2019-06-30 21:36:18,97.67399305555556
36294,SN 2019dke,12:53:38.200,-26:17:31.42,SN II,,ESO 507- G 042,0.010637,"ASAS-SN, ATLAS, ZTF, GaiaAlerts",None,ASAS-SN; ATLAS; GaiaAlerts; ZTF,ASASSN-19jy,"ASASSN-5 - Payne-Gaposchkin, ATLAS1 - ACAM1, P48 - ZTF-Cam, Gaia - Gaia-photometric",NOT - ALFOSC,1,1,,16.9,g-Sloan,2019-04-11 21:07:12,Vallely,,,True,2019-06-18 08:44:10,67.48400462962962
36293,SN 2019dkd,21:02:42.233,-60:06:19.55,SN Ia,,2MASX J21024231-6006375,0.0474,ASAS-SN,None,ASAS-SN,ASASSN-19jx,"ASASSN-2 - Cassius, ASASSN-5 - Payne-Gaposchkin",SOAR - Goodman,1,1,,17.3,g-Sloan,2019-04-12 02:38:24,Stanek,,,False,2019-04-12 14:16:06,0.4845138888888889
36292,AT 2019dkc,15:08:40.710,-29:09:44.03,,,,,BraTS,,BraTS,,Other - Other,,1,1,,18.5,Clear-,2019-04-12 03:03:29,Amaral,,,True,2019-04-12 14:02:29,0.45763888888888893
36291,AT 2019dkb,20:25:21.550,+15:59:15.43,,,,,GaiaAlerts,,GaiaAlerts,Gaia19bhv,Gaia - Gaia-photometric,,1,1,,16.06,G-Gaia,2019-04-08 14:19:40,Gaia_Bot1,,,True,2019-04-12 12:43:47,3.9334143518518516
36290,AT 2019dka,16:54:37.760,-41:18:28.48,,,,,GaiaAlerts,,GaiaAlerts,Gaia19bhu,Gaia - Gaia-photometric,,1,1,,18.28,G-Gaia,2019-04-08 21:41:45,Gaia_Bot1,,,False,2019-04-12 12:41:59,3.625162037037037
36289,AT 2019djz,17:55:35.200,-29:00:17.32,,,,,GaiaAlerts,,GaiaAlerts,Gaia19bht,Gaia - Gaia-photometric,,1,1,,17.48,G-Gaia,2019-04-08 15:23:02,Gaia_Bot1,,,True,2019-04-12 12:41:20,3.8877083333333333
36288,AT 2019djy,17:54:05.170,-30:38:38.76,,,,,GaiaAlerts,,GaiaAlerts,Gaia19bhs,Gaia - Gaia-photometric,,1,1,,18.48,G-Gaia,2019-04-08 21:24:28,Gaia_Bot1,,,True,2019-04-12 12:40:31,3.6361458333333334
36287,AT 2019djx,19:57:18.190,+07:29:37.57,,,,,GaiaAlerts,,GaiaAlerts,Gaia19bhr,Gaia - Gaia-photometric,,1,1,,18.59,G-Gaia,2019-04-08 14:31:12,Gaia_Bot1,,,True,2019-04-12 11:48:59,3.887349537037037
36286,AT 2019djw,16:55:59.220,-40:31:48.86,,,,,GaiaAlerts,,GaiaAlerts,Gaia19bhq,Gaia - Gaia-photometric,,1,1,,18.32,G-Gaia,2019-04-08 17:26:52,Gaia_Bot1,,,False,2019-04-12 11:48:19,3.764895833333333
36285,AT 2019djv,19:24:15.610,+01:50:38.18,,,,,GaiaAlerts,,GaiaAlerts,Gaia19bhp,Gaia - Gaia-photometric,,1,1,,15.57,G-Gaia,2019-04-07 22:27:50,Gaia_Bot1,,,True,2019-04-12 11:47:37,4.555405092592593
36284,AT 2019dju,17:43:44.590,-33:55:03.97,,,,,GaiaAlerts,,GaiaAlerts,Gaia19bho,Gaia - Gaia-photometric,,1,1,,18.76,G-Gaia,2019-04-09 03:28:48,Gaia_Bot1,,,False,2019-04-12 11:46:44,3.345787037037037
36283,AT 2019djt,18:26:36.850,-23:20:37.82,,,,,GaiaAlerts,,GaiaAlerts,Gaia19bhn,Gaia - Gaia-photometric,,1,1,,18.24,G-Gaia,2019-04-08 22:59:31,Gaia_Bot1,,,True,2019-04-12 11:45:49,3.5321527777777777
36282,AT 2019djs,20:50:07.990,+23:36:49.75,,,,,GaiaAlerts,,GaiaAlerts,Gaia19bhl,Gaia - Gaia-photometric,,1,1,,17.03,G-Gaia,2019-04-08 09:54:43,Gaia_Bot1,,,True,2019-04-12 11:43:53,4.075810185185185
36281,AT 2019djr,21:05:53.280,+31:12:45.00,,,,,GaiaAlerts,,GaiaAlerts,Gaia19bhk,Gaia - Gaia-photometric,,1,1,,18.66,G-Gaia,2019-04-07 09:46:04,Gaia_Bot1,,,True,2019-04-12 11:43:11,5.081331018518519
36280,AT 2019djq,21:13:13.010,+30:11:40.70,,,,,GaiaAlerts,,GaiaAlerts,Gaia19bhj,Gaia - Gaia-photometric,,1,1,,18.69,G-Gaia,2019-04-08 03:46:04,Gaia_Bot1,,,True,2019-04-12 11:41:51,4.330405092592593
36279,AT 2019djp,19:13:30.830,-05:16:07.64,,,,,GaiaAlerts,,GaiaAlerts,Gaia19bhi,Gaia - Gaia-photometric,,1,1,,17.44,G-Gaia,2019-04-08 08:49:55,Gaia_Bot1,,,True,2019-04-12 11:41:02,4.118831018518518
36278,AT 2019djo,07:55:29.760,-08:57:55.04,,,,,GaiaAlerts,,GaiaAlerts,Gaia19bhh,Gaia - Gaia-photometric,,1,1,,16.71,G-Gaia,2019-04-08 05:34:04,Gaia_Bot1,,,True,2019-04-12 11:38:56,4.25337962962963
36277,AT 2019djn,17:33:13.280,-31:05:15.61,,,,,GaiaAlerts,,GaiaAlerts,Gaia19bhg,Gaia - Gaia-photometric,,1,1,,17.41,G-Gaia,2019-04-08 03:27:21,Gaia_Bot1,,,True,2019-04-12 11:38:12,4.340868055555556
36276,AT 2019djm,18:16:50.060,-16:56:28.54,,,,,GaiaAlerts,,GaiaAlerts,Gaia19bhf,Gaia - Gaia-photometric,,1,1,,18.34,G-Gaia,2019-03-07 15:27:21,Gaia_Bot1,,,True,2019-04-12 11:37:33,35.84041666666667
36275,AT 2019djl,05:10:38.680,+34:40:36.98,,,,,GaiaAlerts,,GaiaAlerts,Gaia19bhe,Gaia - Gaia-photometric,,1,1,,17.52,G-Gaia,2019-04-08 00:25:55,Gaia_Bot1,,,True,2019-04-12 11:36:38,4.465775462962963
36274,AT 2019djk,19:05:41.970,-01:45:11.48,,,,,GaiaAlerts,,GaiaAlerts,Gaia19bhb,Gaia - Gaia-photometric,,1,1,,18.35,G-Gaia,2019-04-07 10:33:36,Gaia_Bot1,,,True,2019-04-12 11:34:00,5.041944444444445
36273,AT 2019djj,19:04:39.450,-00:23:37.07,,,,,GaiaAlerts,,GaiaAlerts,Gaia19bha,Gaia - Gaia-photometric,,1,1,,18.87,G-Gaia,2019-04-07 04:32:09,Gaia_Bot1,,,True,2019-04-12 11:33:27,5.292569444444444
36272,AT 2019dji,12:22:57.504,-36:08:34.76,,,,,ATLAS,,ATLAS,ATLAS19hcs,ATLAS1 - ACAM1,,1,1,,18.957,orange-ATLAS,2019-04-02 10:56:38,ATLAS_Bot1,,,False,2019-04-12 11:03:58,10.005092592592593
36271,AT 2019djh,13:02:54.777,-07:23:38.62,,,,,"ATLAS, Pan-STARRS1",,ATLAS; Pan-STARRS1,ATLAS19ekl,"ATLAS1 - ACAM1, PS1 - GPC1",,1,1,,19.346,orange-ATLAS,2019-03-28 11:29:45,ATLAS_Bot1,,,True,2019-05-11 21:51:29,44.43175925925926
36270,AT 2019djg,06:11:37.087,-10:51:36.86,,,,,ATLAS,,ATLAS,ATLAS19ebr,ATLAS1 - ACAM1,,1,1,,19.294,orange-ATLAS,2019-03-23 06:56:09,ATLAS_Bot1,,,True,2019-04-12 10:57:16,20.16744212962963
36269,AT 2019djf,05:00:15.993,-18:38:49.21,,,,,ATLAS,,ATLAS,ATLAS19gzr,ATLAS1 - ACAM1,,1,1,,18.305,orange-ATLAS,2019-03-23 06:08:38,ATLAS_Bot1,,,False,2019-04-12 10:56:54,20.200185185185184
36268,SN 2019dje,15:01:09.389,+35:30:28.41,SN II,0.04974,,,"ATLAS, ZTF, Pan-STARRS1",ZTF,ATLAS; Pan-STARRS1; ZTF,ATLAS19elo,"ATLAS1 - ACAM1, P48 - ZTF-Cam, PS1 - GPC1",P60 - SEDM,1,1,,19.273,orange-ATLAS,2019-03-29 12:20:09,ATLAS_Bot1,,,True,2019-06-27 10:35:03,89.9270138888889
36267,AT 2019djd,12:57:51.485,-46:05:23.42,,,,,ATLAS,,ATLAS,ATLAS19ekr,ATLAS1 - ACAM1,,1,1,,18.643,orange-ATLAS,2019-03-29 11:36:57,ATLAS_Bot1,,,False,2019-04-12 10:53:27,13.969791666666666
36266,AT 2019djc,16:50:29.301,+35:12:41.17,,,,,"ATLAS, ZTF",,ATLAS; ZTF,ATLAS19gqm,"ATLAS1 - ACAM1, P48 - ZTF-Cam",,1,1,,18.911,cyan-ATLAS,2019-04-06 13:49:26,ATLAS_Bot1,,,True,2019-08-23 08:05:32,138.76118055555557
36265,AT 2019djb,14:36:21.863,-26:19:31.55,,,,,ATLAS,,ATLAS,ATLAS19heo,ATLAS1 - ACAM1,,1,1,,17.659,orange-ATLAS,2019-03-27 12:18:43,ATLAS_Bot1,,,True,2019-04-12 10:40:46,15.931979166666666
36264,AT 2019dja,15:25:08.412,-21:44:30.51,,,,,ATLAS,,ATLAS,ATLAS19hbu,ATLAS1 - ACAM1,,1,1,,19.139,orange-ATLAS,2019-03-29 13:55:12,ATLAS_Bot1,,,True,2019-04-12 10:29:12,13.856944444444444
36263,AT 2019diz,07:29:27.110,+19:53:28.39,,,,,"ATLAS, GaiaAlerts",,ATLAS; GaiaAlerts,ATLAS19gye,"ATLAS1 - ACAM1, Gaia - Gaia-photometric",,1,1,,19.865,orange-ATLAS,2019-04-04 06:46:04,ATLAS_Bot1,,,True,2019-04-15 10:46:39,11.16707175925926
36262,AT 2019diy,13:40:20.002,+74:39:56.90,,,,,ATLAS,,ATLAS,ATLAS19gzt,ATLAS1 - ACAM1,,1,1,,18.95,cyan-ATLAS,2019-04-03 13:20:38,ATLAS_Bot1,,,True,2019-04-12 10:16:12,8.871921296296296
36261,AT 2019dix,11:03:32.238,-27:56:56.91,,,,,ATLAS,,ATLAS,ATLAS19gzs,ATLAS1 - ACAM1,,1,1,,19.045,orange-ATLAS,2019-03-29 10:06:14,ATLAS_Bot1,,,True,2019-04-12 09:56:51,13.993483796296296
36260,AT 2019diw,14:07:11.344,-39:11:11.91,,,,,ATLAS,,ATLAS,ATLAS19gyu,ATLAS1 - ACAM1,,1,1,,18.186,orange-ATLAS,2019-04-02 12:14:24,ATLAS_Bot1,,,False,2019-04-12 09:48:35,9.898738425925925
36259,AT 2019div,14:40:21.011,-15:56:33.26,,,,,ATLAS,,ATLAS,ATLAS19gyr,ATLAS1 - ACAM1,,1,1,,19.286,cyan-ATLAS,2019-04-04 12:18:43,ATLAS_Bot1,,,True,2019-04-12 09:47:03,7.894675925925926
36258,AT 2019diu,14:30:11.308,-38:30:46.59,,,,,ATLAS,,ATLAS,ATLAS19gyq,ATLAS1 - ACAM1,,1,1,,18.638,orange-ATLAS,2019-03-29 12:59:02,ATLAS_Bot1,,,False,2019-04-12 09:46:38,13.866388888888888
36257,AT 2019dit,13:08:07.451,-32:08:43.03,,,,,ATLAS,,ATLAS,ATLAS19gyb,ATLAS1 - ACAM1,,1,1,,18.959,cyan-ATLAS,2019-04-04 11:02:24,ATLAS_Bot1,,,False,2019-04-12 09:44:31,7.945914351851852
36256,AT 2019dis,14:54:47.091,-00:41:48.56,,,,,"ATLAS, Pan-STARRS1",,ATLAS; Pan-STARRS1,ATLAS19gya,"ATLAS1 - ACAM1, PS1 - GPC1",,1,1,,19.427,orange-ATLAS,2019-03-14 14:02:24,ATLAS_Bot1,,,True,2019-05-21 21:35:33,68.3146875
36255,AT 2019dir,11:25:33.413,+02:43:45.92,,,,,ATLAS,,ATLAS,ATLAS19gxz,ATLAS1 - ACAM1,,1,1,,19.47,cyan-ATLAS,2019-04-05 10:04:48,ATLAS_Bot1,,,True,2019-04-12 09:41:57,6.984131944444444
36254,AT 2019diq,13:50:52.056,+12:42:46.59,,,,,ATLAS,,ATLAS,ATLAS19gxy,ATLAS1 - ACAM1,,1,1,,18.978,orange-ATLAS,2019-03-27 11:41:16,ATLAS_Bot1,,,True,2019-04-12 09:41:16,15.916666666666666
36253,AT 2019dip,14:27:39.665,-18:53:00.52,,,,,ATLAS,,ATLAS,ATLAS19gxx,ATLAS1 - ACAM1,,1,1,,19.414,cyan-ATLAS,2019-03-31 11:54:14,ATLAS_Bot1,,,True,2019-04-12 09:40:25,11.90707175925926
36252,AT 2019dio,10:51:21.360,+69:28:50.55,,,,,ATLAS,,ATLAS,ATLAS19gxv,ATLAS1 - ACAM1,,1,1,,18.292,cyan-ATLAS,2019-04-03 10:26:24,ATLAS_Bot1,,,True,2019-04-12 09:39:04,8.96712962962963
36251,AT 2019din,12:35:40.295,-37:11:37.00,,,,,ATLAS,,ATLAS,ATLAS19gxu,ATLAS1 - ACAM1,,1,1,,18.656,orange-ATLAS,2019-04-02 11:05:16,ATLAS_Bot1,,,False,2019-04-12 09:38:03,9.93943287037037
36250,AT 2019dim,13:57:23.435,+13:28:47.15,,,,,ATLAS,,ATLAS,ATLAS19gxn,ATLAS1 - ACAM1,,1,1,,20.757,orange-ATLAS,2019-04-04 11:38:24,ATLAS_Bot1,,,True,2019-04-12 09:32:56,7.912870370370371
36249,AT 2019dil,17:02:28.667,+28:08:10.31,,,,,ATLAS,,ATLAS,ATLAS19gxj,ATLAS1 - ACAM1,,1,1,,19.667,orange-ATLAS,2019-04-04 13:39:21,ATLAS_Bot1,,,True,2019-04-12 09:27:54,7.825381944444445
36248,AT 2019dik,07:17:31.864,-02:47:35.32,,,,,ATLAS,,ATLAS,ATLAS19gxi,ATLAS1 - ACAM1,,1,1,,19.411,cyan-ATLAS,2019-04-05 07:27:50,ATLAS_Bot1,,,True,2019-04-12 09:14:52,7.074328703703704
36247,AT 2019dij,11:26:03.759,-00:43:19.88,,,,,"ATLAS, Pan-STARRS1",,ATLAS; Pan-STARRS1,ATLAS19gxd,"ATLAS1 - ACAM1, PS1 - GPC1",,1,1,,19.724,cyan-ATLAS,2019-04-05 10:01:55,ATLAS_Bot1,,,True,2019-06-30 21:36:18,86.48221064814815
36246,AT 2019dii,09:10:46.313,+35:15:43.36,,,,,"ATLAS, ZTF",,ATLAS; ZTF,ATLAS19gsm,"ATLAS1 - ACAM1, P48 - ZTF-Cam",,1,1,,19.538,cyan-ATLAS,2019-04-06 08:34:04,ATLAS_Bot1,,,True,2019-04-22 07:02:54,15.936689814814814
36245,AT 2019dih,11:52:31.879,+34:47:42.85,,,,,ATLAS,,ATLAS,ATLAS19gsh,ATLAS1 - ACAM1,,1,1,,18.283,orange-ATLAS,2019-03-27 10:37:55,ATLAS_Bot1,,,True,2019-04-12 08:52:12,15.926585648148148
36244,AT 2019dig,14:45:31.804,-01:38:47.31,,,,,"ATLAS, ZTF, Pan-STARRS1",,ATLAS; Pan-STARRS1; ZTF,ATLAS19grk,"ATLAS1 - ACAM1, P48 - ZTF-Cam, PS1 - GPC1",,1,1,,19.249,cyan-ATLAS,2019-04-05 12:25:55,ATLAS_Bot1,,,True,2019-05-21 21:35:33,46.38168981481481
36243,AT 2019dif,10:58:34.098,+21:11:38.63,,,,,ZTF,,ZTF,ZTF19aaogjnw,P48 - ZTF-Cam,,1,1,,18.2,r-ZTF,2019-04-02 05:28:19,ZTF_Bot1,,,True,2019-04-12 04:25:16,9.956215277777778
36242,SN 2019die,05:55:26.380,+46:46:31.26,SN Ia-91T-like,0.084,,,"ZTF, GaiaAlerts",ZTF,GaiaAlerts; ZTF,ZTF19aapcftv,"P48 - ZTF-Cam, Gaia - Gaia-photometric",P60 - SEDM,1,1,,18.77,g-ZTF,2019-04-08 04:13:26,ZTF_Bot1,,,True,2019-04-19 09:25:25,11.216655092592593
36241,AT 2019did,12:45:57.445,-12:51:19.20,,,,,ZTF,,ZTF,ZTF19aadfumv,P48 - ZTF-Cam,,1,1,,20.06,g-ZTF,2019-01-08 12:00:00,ZTF_Bot1,,,True,2019-04-12 04:22:36,93.6823611111111
36240,AT 2019dic,11:08:37.918,+07:57:36.12,,,,,ZTF,,ZTF,ZTF19aapshkr,P48 - ZTF-Cam,,1,1,,20.41,r-ZTF,2019-04-07 05:29:45,ZTF_Bot1,,,True,2019-04-11 22:30:41,4.708981481481482
