"ID","Name","RA","DEC","Obj. Type","Redshift","Host Name","Host Redshift","Discovering Group/s","Classifying Group/s","Associated Group/s","Disc. Internal Name","Disc. Instrument/s","Class. Instrument/s","TNS AT","Public","End Prop. Period","Discovery Mag","Discovery Mag Filter","Discovery Date (UT)","Sender","Remarks","Ext. catalog/s"
"31592","SN 2018jbr","13:26:09.524","+26:28:35.43","SN II","0.03667","","","ZTF","ZTF","ZTF","ZTF18acrhehl","P48 - ZTF-Cam","P60 - SEDM","1","1","","18.44","r-ZTF","2018-11-26 12:14:24","ZTF_Bot1","",""
"31591","AT 2018jbq","12:15:10.971","+07:32:04.47","","","","","ZTF","","ZTF","ZTF18acrhfbk","P48 - ZTF-Cam","","1","1","","19.62","g-ZTF","2018-11-15 12:28:48","ZTF_Bot1","",""
"31590","AT 2018jbp","10:53:15.544","+72:04:56.19","","","","","ZTF","","ZTF","ZTF18acdumjd","P48 - ZTF-Cam","","1","1","","19.16","g-ZTF","2018-11-07 10:49:26","ZTF_Bot1","",""
"31589","AT 2018jbo","10:01:09.039","-19:26:29.61","","","","","ZTF","","ZTF","ZTF18accdvur","P48 - ZTF-Cam","","1","1","","19.29","r-ZTF","2018-11-02 13:01:55","ZTF_Bot1","",""
"31588","AT 2018jbn","04:23:45.680","-69:20:33.40","","","LMC616.01.498.75.1299.74","","OGLE","","OGLE","","OGLE-1.3m - OGLEIV-Cam","","1","1","","19.939","I-Cousins","2018-11-14 03:30:18","Gromadzki","",""
"31587","SN 2018jbm","01:42:17.633","-45:24:51.95","SN Ia","0.0625","LCRS B014013.3-453958","0.062497","ASAS-SN","ePESSTO","ASAS-SN","ASASSN-18aaf","ASASSN-3 - Paczynski","ESO-NTT - EFOSC2-NTT","1","1","","17.6","g-Sloan","2018-11-26 02:09:36","Stanek","",""
"31586","SN 2018jbl","13:10:42.320","+12:40:36.91","SN Ia","0.03586","","","ZTF, GaiaAlerts, Pan-STARRS1","ZTF","GaiaAlerts; Pan-STARRS1; ZTF","ZTF18acnbpkq","P48 - ZTF-Cam, Gaia - Gaia-photometric, PS1 - GPC1","","1","1","","17.86","r-ZTF","2018-11-26 12:18:43","ZTF_Bot1","",""
"31585","AT 2018jbk","09:12:41.392","+14:03:13.74","","","","","ZTF, ATLAS, Pan-STARRS1","","ATLAS; Pan-STARRS1; ZTF","ZTF18acppuuu","P48 - ZTF-Cam, ATLAS1 - ACAM1, PS1 - GPC1","","1","1","","19.3607","r-ZTF","2018-11-17 09:05:59","ZTF_AMPEL_NEW","",""
"31584","SN 2018jbj","12:11:22.695","+05:45:05.10","SN II","0.029","","","ZTF","ZTF","ZTF","ZTF18acnbptb","P48 - ZTF-Cam","","1","1","","18.7406","r-ZTF","2018-11-15 13:08:28","ZTF_AMPEL_NEW","",""
"31583","AT 2018jbi","08:45:46.008","+21:10:04.86","","","","","ZTF","","ZTF","ZTF18acrgwij","P48 - ZTF-Cam","","1","1","","19.2401","r-ZTF","2018-11-20 08:49:12","ZTF_AMPEL_NEW","",""
"31582","AT 2018jbh","13:04:22.672","+28:48:26.15","","","","","ZTF","","ZTF","ZTF18acnbqgo","P48 - ZTF-Cam","","1","1","","19.2069","r-ZTF","2018-11-15 13:19:12","ZTF_AMPEL_NEW","",""
"31581","AT 2018jbg","13:21:42.354","+58:56:24.13","","","","","ZTF","","ZTF","ZTF18acnbgrk","P48 - ZTF-Cam","","1","1","","19.2931","g-ZTF","2018-11-15 12:24:06","ZTF_AMPEL_NEW","",""
"31580","AT 2018jbf","13:48:49.508","+40:58:52.60","","","","","ZTF","","ZTF","ZTF18aakqinm","P48 - ZTF-Cam","","1","1","","19.154","r-ZTF","2018-11-20 12:15:23","ZTF_AMPEL_NEW","",""
"31579","AT 2018jbe","12:57:41.070","+20:23:47.66","","","","","ZTF","","ZTF","ZTF18aajnqqv","P48 - ZTF-Cam","","1","1","","18.2769","r-ZTF","2018-11-15 12:27:25","ZTF_AMPEL_NEW","",""
"31578","AT 2018jbd","13:23:29.143","+27:35:53.89","","","","","ZTF, ATLAS","","ATLAS; ZTF","ZTF18acrhegn","P48 - ZTF-Cam, ATLAS1 - ACAM1","","1","1","","18.8792","r-ZTF","2018-11-20 12:14:04","ZTF_AMPEL_NEW","",""
"31577","AT 2018jbc","13:54:39.355","+39:08:49.16","","","","","ZTF","","ZTF","ZTF18acrhefh","P48 - ZTF-Cam","","1","1","","18.043","g-ZTF","2018-11-20 12:15:23","ZTF_AMPEL_NEW","",""
"31576","SN 2018jbb","13:08:52.088","+09:27:45.57","SN II","0.0334","","","ZTF, ATLAS, Pan-STARRS1","ZTF","ATLAS; Pan-STARRS1; ZTF","ZTF18acqsroy","P48 - ZTF-Cam, ATLAS1 - ACAM1, PS1 - GPC1","","1","1","","19.0692","r-ZTF","2018-11-20 12:10:08","ZTF_AMPEL_NEW","",""
"31575","SN 2018jba","13:07:48.170","+14:01:41.45","SN Ia","0.07","","","ZTF, GaiaAlerts","ZTF","GaiaAlerts; ZTF","ZTF18acqsqry","P48 - ZTF-Cam, Gaia - Gaia-photometric","P60 - SEDM","1","1","","18.3208","r-ZTF","2018-11-20 12:10:08","ZTF_AMPEL_NEW","",""
"31574","SN 2018jaz","13:39:20.088","+34:41:19.71","SN Ia","0.023118","","","ZTF","ZTF","ZTF","ZTF18acqpqph","P48 - ZTF-Cam","P60 - SEDM","1","1","","16.1161","g-ZTF","2018-11-20 12:14:44","ZTF_AMPEL_NEW","",""
"31573","SN 2018jay","13:41:50.182","+30:33:59.65","SN II","0.04","","","ZTF","ZTF","ZTF","ZTF18acqppuj","P48 - ZTF-Cam","P60 - SEDM","1","1","","19.5158","g-ZTF","2018-11-20 12:14:44","ZTF_AMPEL_NEW","",""
"31572","SN 2018jax","13:45:57.830","+28:47:45.17","SN Ia-91T-like","0.035","","","ZTF, GaiaAlerts, ATLAS","ZTF","ATLAS; GaiaAlerts; ZTF","ZTF18acqpobb","P48 - ZTF-Cam, Gaia - Gaia-photometric, ATLAS1 - ACAM1","P60 - SEDM","1","1","","16.2245","g-ZTF","2018-11-20 12:14:04","ZTF_AMPEL_NEW","",""
"31571","SN 2018jaw","12:54:04.098","+13:32:47.97","SN Ic","0.037","","","ZTF, ATLAS, Pan-STARRS1","ZTF","ATLAS; Pan-STARRS1; ZTF","ZTF18acqphpd","P48 - ZTF-Cam, ATLAS1 - ACAM1, PS1 - GPC1","P60 - SEDM","1","1","","17.8393","r-ZTF","2018-11-20 12:10:08","ZTF_AMPEL_NEW","",""
"31570","AT 2018jav","13:20:59.412","+29:57:28.30","","","","","ZTF","","ZTF","ZTF18aaxmawb","P48 - ZTF-Cam","","1","1","","19.4576","g-ZTF","2018-11-19 12:11:19","ZTF_AMPEL_NEW","",""
"31569","AT 2018jau","14:17:55.629","+43:11:55.47","","","","","ZTF","","ZTF","ZTF18aakvghu","P48 - ZTF-Cam","","1","1","","18.834","r-ZTF","2018-11-20 12:15:23","ZTF_AMPEL_NEW","",""
"31568","AT 2018jat","12:56:18.609","+29:48:26.83","","","","","ZTF","","ZTF","ZTF18aajmpck","P48 - ZTF-Cam","","1","1","","18.6112","g-ZTF","2018-11-15 12:26:47","ZTF_AMPEL_NEW","",""
"31567","AT 2018jas","00:43:44.545","+41:27:52.00","","","M31","","None, ATLAS, ZTF, Pan-STARRS1","","ATLAS; Pan-STARRS1; ZTF","","Other - Other, ATLAS1 - ACAM1, P48 - ZTF-Cam, PS1 - GPC1","","1","1","","18.9","Clear-","2018-11-26 18:49:10","Carey","",""
"31566","AT 2018jar","09:36:51.162","+10:48:54.96","","","","","ZTF, ATLAS","","ATLAS; ZTF","ZTF18acppwaf","P48 - ZTF-Cam, ATLAS1 - ACAM1","","1","1","","19.459","r-ZTF","2018-11-18 12:58:14","ZTF_AMPEL_NEW","",""
"31565","AT 2018jaq","10:42:10.782","+16:08:29.72","","","","","ZTF, ATLAS","","ATLAS; ZTF","ZTF18acnngyx","P48 - ZTF-Cam, ATLAS1 - ACAM1","","1","1","","20.0019","g-ZTF","2018-11-16 11:57:19","ZTF_AMPEL_NEW","",""
"31564","AT 2018jap","01:20:12.561","-24:32:36.55","","","","","ZTF","","ZTF","ZTF18acrfjuf","P48 - ZTF-Cam","","1","1","","19.8436","r-ZTF","2018-11-12 07:03:12","ZTF_AMPEL_NEW","",""
"31563","SN 2018jao","21:50:11.244","-03:41:32.32","SN Ia-91T-like","0.028","","","ATLAS, ZTF","ePESSTO","ATLAS; ZTF","ATLAS18zmv","ATLAS1 - ACAM1, P48 - ZTF-Cam","ESO-NTT - EFOSC2-NTT","1","1","","17.698","orange-ATLAS","2018-11-26 06:21:36","ATLAS_Bot1","",""
"31562","AT 2018jan","02:20:08.157","-24:21:17.84","","","","","ATLAS, GaiaAlerts, ZTF","","ATLAS; GaiaAlerts; ZTF","ATLAS18zms","ATLAS1 - ACAM1, Gaia - Gaia-photometric, P48 - ZTF-Cam","","1","1","","18.127","orange-ATLAS","2018-11-25 10:06:14","ATLAS_Bot1","",""
"31561","AT 2018jam","13:12:59.490","+45:05:48.84","","","","","ZTF, GaiaAlerts","","GaiaAlerts; ZTF","ZTF18aaitfrq","P48 - ZTF-Cam, Gaia - Gaia-photometric","","1","1","","19.25","r-ZTF","2018-11-21 11:19:40","ZTF_Bot1","",""
"31560","AT 2018jal","09:31:56.860","+67:36:52.85","","","","","ZTF, GaiaAlerts","","GaiaAlerts; ZTF","ZTF18acewwqf","P48 - ZTF-Cam, Gaia - Gaia-photometric","","1","1","","20.31","g-ZTF","2018-11-06 13:07:40","ZTF_Bot1","",""
"31559","SN 2018jak","09:59:18.195","+34:53:43.72","SN IIb","0.03849","","","ZTF, ATLAS, Pan-STARRS1","ZTF","ATLAS; Pan-STARRS1; ZTF","ZTF18acqxyiq","P48 - ZTF-Cam, ATLAS1 - ACAM1, PS1 - GPC1","","1","1","","19.21","g-ZTF","2018-11-21 12:56:09","ZTF_Bot1","",""
"31558","SN 2018jaj","10:29:52.354","+20:40:09.74","SN Ia","0.01918","","","ZTF, ATLAS, Pan-STARRS1","ZTF","ATLAS; Pan-STARRS1; ZTF","ZTF18acrdlrp","P48 - ZTF-Cam, ATLAS1 - ACAM1, PS1 - GPC1","P60 - SEDM","1","1","","18.42","r-ZTF","2018-11-25 11:34:04","ZTF_Bot1","",""
"31557","SN 2018jai","07:53:48.780","+02:25:07.86","SN Ia-pec","0.05","","","ZTF, GaiaAlerts","ZTF","GaiaAlerts; ZTF","ZTF18acrdciw","P48 - ZTF-Cam, Gaia - Gaia-photometric","P60 - SEDM","1","1","","17.97","r-ZTF","2018-11-20 08:47:02","ZTF_Bot1","",""
"31556","SN 2018jah","09:07:10.480","+43:55:14.81","SN II","0.057","","","ZTF, GaiaAlerts, ATLAS","ZTF","ATLAS; GaiaAlerts; ZTF","ZTF18acefuhk","P48 - ZTF-Cam, Gaia - Gaia-photometric, ATLAS1 - ACAM1","P60 - SEDM","1","1","","20.2","g-ZTF","2018-11-08 09:14:24","ZTF_Bot1","",""
"31555","SN 2018jag","01:03:48.310","+10:35:32.38","SN Ia-91bg-like","0.04","MCG +02-03-030","0.03983","TNTS, ATLAS, ZTF, Pan-STARRS1","SCAT","ATLAS; Pan-STARRS1; TNTS; ZTF","","BAO-0.6m - BATC, ATLAS1 - ACAM1, P48 - ZTF-Cam, PS1 - GPC1","UH88 - SNIFS","1","1","","17.88","Clear-","2018-11-25 10:35:32","Tan","",""
"31554","AT 2018jaf","17:30:02.940","+48:21:18.29","","","","","GaiaAlerts","","GaiaAlerts","Gaia18dom","Gaia - Gaia-photometric","","1","1","","15.62","G-Gaia","2018-11-25 03:17:16","Gaia_Bot1","",""
"31553","AT 2018jae","07:51:45.160","+41:15:35.89","","","","","GaiaAlerts","","GaiaAlerts","Gaia18dol","Gaia - Gaia-photometric","","1","1","","18.33","G-Gaia","2018-11-24 22:49:26","Gaia_Bot1","",""
"31552","AT 2018jad","05:06:03.040","-57:55:43.46","","","","","GaiaAlerts","","GaiaAlerts","Gaia18dok","Gaia - Gaia-photometric","","1","1","","18.32","G-Gaia","2018-11-24 18:31:40","Gaia_Bot1","",""
"31551","AT 2018jac","21:28:55.390","-64:40:09.52","","","","","GaiaAlerts","","GaiaAlerts","Gaia18doj","Gaia - Gaia-photometric","","1","1","","18.56","G-Gaia","2018-11-25 01:14:52","Gaia_Bot1","",""
"31550","AT 2018jab","06:16:06.170","-30:40:48.76","","","","","GaiaAlerts, Pan-STARRS1","","GaiaAlerts; Pan-STARRS1","Gaia18dod","Gaia - Gaia-photometric, PS1 - GPC1","","1","1","","18.5","G-Gaia","2018-11-24 12:02:52","Gaia_Bot1","",""
"31549","AT 2018jaa","06:23:39.900","-33:50:14.78","","","","","GaiaAlerts","","GaiaAlerts","Gaia18doc","Gaia - Gaia-photometric","","1","1","","16.81","G-Gaia","2018-11-23 12:04:19","Gaia_Bot1","",""
"31548","AT 2018izz","22:29:09.930","-75:46:38.53","","","","","GaiaAlerts","","GaiaAlerts","Gaia18dob","Gaia - Gaia-photometric","","1","1","","18","G-Gaia","2018-11-23 19:03:21","Gaia_Bot1","",""
"31547","AT 2018izy","17:59:58.530","+52:51:40.54","","","","","GaiaAlerts","","GaiaAlerts","Gaia18doa","Gaia - Gaia-photometric","","1","1","","18.88","G-Gaia","2018-11-23 09:18:43","Gaia_Bot1","",""
"31546","AT 2018izx","18:17:33.690","+40:03:38.84","","","","","GaiaAlerts","","GaiaAlerts","Gaia18dny","Gaia - Gaia-photometric","","1","1","","17.17","G-Gaia","2018-11-23 10:50:52","Gaia_Bot1","",""
"31545","AT 2018izw","18:34:33.680","+19:39:34.27","","","","","GaiaAlerts","","GaiaAlerts","Gaia18dnx","Gaia - Gaia-photometric","","1","1","","16.89","G-Gaia","2018-11-23 20:42:43","Gaia_Bot1","",""
"31544","AT 2018izv","17:41:32.870","+68:04:40.04","","","","","GaiaAlerts","","GaiaAlerts","Gaia18dnw","Gaia - Gaia-photometric","","1","1","","15.77","G-Gaia","2018-11-22 17:21:07","Gaia_Bot1","",""
"31543","AT 2018izu","16:23:23.340","+78:26:03.80","","","","","GaiaAlerts, Gattini","","GaiaAlerts; Gattini","Gaia18dnv","Gaia - Gaia-photometric, Gattini - Gattini-camera","","1","1","","13.69","G-Gaia","2018-11-22 17:34:04","Gaia_Bot1","",""
"31542","AT 2018izt","05:41:16.310","-71:24:14.04","","","","","GaiaAlerts","","GaiaAlerts","Gaia18dnu","Gaia - Gaia-photometric","","1","1","","17.29","G-Gaia","2018-11-22 12:37:26","Gaia_Bot1","",""
"31541","AT 2018izs","18:52:31.440","+02:15:25.20","","","","","GaiaAlerts","","GaiaAlerts","Gaia18dnt","Gaia - Gaia-photometric","","1","1","","17.63","G-Gaia","2018-11-22 22:09:07","Gaia_Bot1","",""
"31540","AT 2018izr","06:23:34.960","-57:40:53.29","","","","","GaiaAlerts","","GaiaAlerts","Gaia18dns","Gaia - Gaia-photometric","","1","1","","18.91","G-Gaia","2018-11-22 06:24:28","Gaia_Bot1","",""
"31539","AT 2018izq","19:35:56.170","-56:00:38.70","","","","","GaiaAlerts","","GaiaAlerts","Gaia18dnq","Gaia - Gaia-photometric","","1","1","","18.13","G-Gaia","2018-11-22 19:24:57","Gaia_Bot1","",""
"31538","AT 2018izp","18:12:31.430","+67:04:45.55","","","","","GaiaAlerts","","GaiaAlerts","Gaia18dno","Gaia - Gaia-photometric","","1","1","","14.96","G-Gaia","2018-11-22 03:33:07","Gaia_Bot1","",""
"31537","AT 2018izo","18:21:38.610","+61:59:03.98","","","","","GaiaAlerts","","GaiaAlerts","Gaia18dnn","Gaia - Gaia-photometric","","1","1","","14.29","G-Gaia","2018-11-22 03:27:21","Gaia_Bot1","",""
"31536","AT 2018izn","06:43:08.000","-40:30:09.43","","","","","GaiaAlerts","","GaiaAlerts","Gaia18dnm","Gaia - Gaia-photometric","","1","1","","14.59","G-Gaia","2018-11-22 00:08:38","Gaia_Bot1","",""
"31535","AT 2018izm","19:08:03.960","-43:11:18.71","","","","","GaiaAlerts","","GaiaAlerts","Gaia18dnl","Gaia - Gaia-photometric","","1","1","","17.03","G-Gaia","2018-11-21 19:36:28","Gaia_Bot1","",""
"31534","AT 2018izl","19:15:03.970","-45:30:33.08","","","","","GaiaAlerts","","GaiaAlerts","Gaia18dnk","Gaia - Gaia-photometric","","1","1","","18.72","G-Gaia","2018-11-22 03:20:09","Gaia_Bot1","",""
"31533","AT 2018izk","06:53:55.960","-32:28:43.93","","","","","GaiaAlerts","","GaiaAlerts","Gaia18dnj","Gaia - Gaia-photometric","","1","1","","17.9","G-Gaia","2018-11-21 12:00:00","Gaia_Bot1","",""
"31532","AT 2018izj","06:50:16.990","-30:43:25.57","","","","","GaiaAlerts","","GaiaAlerts","Gaia18dni","Gaia - Gaia-photometric","","1","1","","18.88","G-Gaia","2018-11-21 17:58:33","Gaia_Bot1","",""
"31531","AT 2018izi","17:19:25.670","+86:44:26.38","","","","","GaiaAlerts","","GaiaAlerts","Gaia18dnd","Gaia - Gaia-photometric","","1","1","","17.97","G-Gaia","2018-11-21 09:54:43","Gaia_Bot1","",""
"31530","AT 2018izh","07:04:36.120","-11:15:52.16","","","","","GaiaAlerts","","GaiaAlerts","Gaia18dnb","Gaia - Gaia-photometric","","1","1","","17.18","G-Gaia","2018-11-20 11:39:50","Gaia_Bot1","",""
"31529","AT 2018izg","04:04:15.920","-04:17:49.83","","","","","ZTF","","ZTF","ZTF18acrcshq","P48 - ZTF-Cam","","1","1","","19.598","g-ZTF","2018-11-19 06:27:33","ZTF_AMPEL_NEW","",""
"31528","AT 2018izf","08:42:54.311","+70:26:31.40","","","","","ZTF","","ZTF","ZTF18acqyssi","P48 - ZTF-Cam","","1","1","","19.9717","r-ZTF","2018-11-21 09:49:16","ZTF_AMPEL_NEW","",""
"31527","SN 2018ize","09:39:28.619","+26:55:56.76","SN Ia","0.0636","","","ZTF","ZTF","ZTF","ZTF18acqxsyi","P48 - ZTF-Cam","P60 - SEDM","1","1","","19.8999","r-ZTF","2018-11-18 12:10:34","ZTF_AMPEL_NEW","",""
"31526","SN 2018izd","07:02:54.635","+33:50:15.02","SN Ia","0.03","","","ZTF, Pan-STARRS1","ZTF","Pan-STARRS1; ZTF","ZTF18acqxcga","P48 - ZTF-Cam, PS1 - GPC1","P60 - SEDM","1","1","","20.2791","r-ZTF","2018-11-21 08:44:57","ZTF_AMPEL_NEW","",""
"31525","SN 2018izc","09:29:21.948","+54:00:28.01","SN II","0.04184","","","ZTF","ZTF","ZTF","ZTF18acqsfxh","P48 - ZTF-Cam","P60 - SEDM","1","1","","18.8239","r-ZTF","2018-11-21 10:43:45","ZTF_AMPEL_NEW","",""
"31524","AT 2018izb","10:17:37.929","+06:58:15.91","","","","","ZTF","","ZTF","ZTF18acqfzeh","P48 - ZTF-Cam","","1","1","","18.4088","r-ZTF","2018-11-20 09:53:47","ZTF_AMPEL_NEW","",""
"31523","AT 2018iza","07:32:32.622","+21:43:42.63","","","","","ZTF","","ZTF","ZTF18acpulhu","P48 - ZTF-Cam","","1","1","","20.4232","r-ZTF","2018-11-10 08:48:34","ZTF_AMPEL_NEW","",""
"31522","AT 2018iyz","07:49:32.492","+68:13:53.91","","","","","ZTF","","ZTF","ZTF18acpuici","P48 - ZTF-Cam","","1","1","","19.2086","r-ZTF","2018-11-15 08:51:07","ZTF_AMPEL_NEW","",""
"31521","AT 2018iyy","08:45:42.926","+26:38:30.31","","","","","ZTF, ATLAS, Pan-STARRS1","","ATLAS; Pan-STARRS1; ZTF","ZTF18acptpir","P48 - ZTF-Cam, ATLAS1 - ACAM1, PS1 - GPC1","","1","1","","19.4223","r-ZTF","2018-11-19 09:10:48","ZTF_AMPEL_NEW","",""
"31520","SN 2018iyx","04:33:32.435","-01:38:51.41","SN Ia","0.09","","","ZTF","ZTF","ZTF","ZTF18acptgzz","P48 - ZTF-Cam","","1","1","","19.6909","g-ZTF","2018-11-19 08:32:15","ZTF_AMPEL_NEW","",""
"31519","SN 2018iyw","02:07:57.800","-06:05:36.31","SN Ia","0.065","","","ZTF, ATLAS, GaiaAlerts","ZTF","ATLAS; GaiaAlerts; ZTF","ZTF18acpscso","P48 - ZTF-Cam, ATLAS1 - ACAM1, Gaia - Gaia-photometric","P60 - SEDM","1","1","","19.1496","g-ZTF","2018-11-19 06:10:31","ZTF_AMPEL_NEW","",""
"31518","AT 2018iyv","11:01:33.773","+11:53:13.59","","","","","ZTF","","ZTF","ZTF18acppdfv","P48 - ZTF-Cam","","1","1","","19.4968","r-ZTF","2018-11-18 12:33:32","ZTF_AMPEL_NEW","",""
"31517","AT 2018iyu","06:18:40.271","+78:21:25.69","","","","","ZTF","","ZTF","ZTF18acpfxkm","P48 - ZTF-Cam","","1","1","","15.2571","g-ZTF","2018-11-09 08:45:02","ZTF_AMPEL_NEW","",""
"31516","AT 2018iyt","07:49:02.434","+23:32:52.91","","","","","ZTF","","ZTF","ZTF18acozqtm","P48 - ZTF-Cam","","1","1","","16.2354","r-ZTF","2018-11-10 12:11:20","ZTF_AMPEL_NEW","",""
"31515","AT 2018iys","07:36:07.618","+29:35:14.53","","","","","ZTF","","ZTF","ZTF18acnnijc","P48 - ZTF-Cam","","1","1","","18.9425","r-ZTF","2018-11-08 08:55:39","ZTF_AMPEL_NEW","",""
"31514","AT 2018iyr","11:51:35.491","+33:10:26.73","","","","","ZTF","","ZTF","ZTF18acnnfup","P48 - ZTF-Cam","","1","1","","19.6247","g-ZTF","2018-11-15 12:17:05","ZTF_AMPEL_NEW","",""
"31513","AT 2018iyq","06:35:03.316","+61:57:35.34","","","","","ZTF","","ZTF","ZTF18acnmquz","P48 - ZTF-Cam","","1","1","","20.0199","g-ZTF","2018-11-15 10:36:57","ZTF_AMPEL_NEW","",""
"31512","AT 2018iyp","07:32:01.223","+22:16:31.62","","","","","ZTF","","ZTF","ZTF18acnmgja","P48 - ZTF-Cam","","1","1","","20.5167","g-ZTF","2018-11-16 09:58:32","ZTF_AMPEL_NEW","",""
"31511","AT 2018iyo","12:54:47.887","+30:52:41.34","","","","","ZTF","","ZTF","ZTF18acnbgvd","P48 - ZTF-Cam","","1","1","","19.1973","r-ZTF","2018-11-15 12:26:07","ZTF_AMPEL_NEW","",""
"31510","AT 2018iyn","12:28:29.304","+11:03:53.95","","","","","ZTF","","ZTF","ZTF18acnbgtl","P48 - ZTF-Cam","","1","1","","19.2132","g-ZTF","2018-11-15 12:28:05","ZTF_AMPEL_NEW","",""
"31509","AT 2018iym","13:55:06.011","+45:35:17.03","","","","","ZTF","","ZTF","ZTF18acnbgro","P48 - ZTF-Cam","","1","1","","19.4046","g-ZTF","2018-11-15 12:24:47","ZTF_AMPEL_NEW","",""
"31508","AT 2018iyl","13:32:13.699","+37:05:00.64","","","","","ZTF","","ZTF","ZTF18acnbgrj","P48 - ZTF-Cam","","1","1","","18.6406","r-ZTF","2018-11-15 12:25:26","ZTF_AMPEL_NEW","",""
"31507","AT 2018iyk","07:02:18.126","+34:00:44.85","","","","","ZTF","","ZTF","ZTF18acmzqva","P48 - ZTF-Cam","","1","1","","19.3768","r-ZTF","2018-11-06 08:10:22","ZTF_AMPEL_NEW","",""
"31506","AT 2018iyj","08:30:03.680","+56:02:56.18","","","","","ZTF","","ZTF","ZTF18acmzhmp","P48 - ZTF-Cam","","1","1","","19.6612","r-ZTF","2018-11-12 12:15:42","ZTF_AMPEL_NEW","",""
"31505","AT 2018iyi","02:06:51.369","-11:13:41.45","","","","","ZTF","","ZTF","ZTF18acmxoys","P48 - ZTF-Cam","","1","1","","19.8679","r-ZTF","2018-11-09 06:56:00","ZTF_AMPEL_NEW","",""
"31504","AT 2018iyh","02:19:11.965","-12:38:16.82","","","","","ZTF","","ZTF","ZTF18acmwyya","P48 - ZTF-Cam","","1","1","","19.4586","r-ZTF","2018-11-09 06:56:00","ZTF_AMPEL_NEW","",""
"31503","AT 2018iyg","07:50:08.782","+15:22:33.69","","","","","ZTF","","ZTF","ZTF18acmryfh","P48 - ZTF-Cam","","1","1","","17.1861","r-ZTF","2018-11-14 08:54:35","ZTF_AMPEL_NEW","",""
"31502","AT 2018iyf","22:43:07.327","+16:09:18.28","","","","","ZTF","","ZTF","ZTF18acmahyc","P48 - ZTF-Cam","","1","1","","19.5485","r-ZTF","2018-11-13 02:32:57","ZTF_AMPEL_NEW","",""
"31501","AT 2018iye","13:00:20.059","+61:39:17.89","","","","","ZTF","","ZTF","ZTF18aclgopa","P48 - ZTF-Cam","","1","1","","18.5064","r-ZTF","2018-11-25 10:43:39","ZTF_AMPEL_NEW","",""
"31500","AT 2018iyd","05:17:30.410","-17:19:09.43","","","","","ZTF","","ZTF","ZTF18aclbijk","P48 - ZTF-Cam","","1","1","","13.6928","r-ZTF","2018-11-13 08:42:57","ZTF_AMPEL_NEW","",""
"31499","AT 2018iyc","05:29:13.511","-19:27:59.08","","","","","ZTF","","ZTF","ZTF18aclbdce","P48 - ZTF-Cam","","1","1","","15.573","r-ZTF","2018-11-13 08:42:57","ZTF_AMPEL_NEW","",""
"31498","AT 2018iyb","02:00:08.917","+41:37:47.37","","","","","ZTF","","ZTF","ZTF18ackevlj","P48 - ZTF-Cam","","1","1","","17.9183","g-ZTF","2018-11-03 04:46:03","ZTF_AMPEL_NEW","",""
"31497","AT 2018iya","00:31:20.212","+30:47:34.84","","","","","ZTF, ATLAS","","ATLAS; ZTF","ZTF18ackaxnw","P48 - ZTF-Cam, ATLAS1 - ACAM1","","1","1","","18.9878","r-ZTF","2018-11-13 06:25:18","ZTF_AMPEL_NEW","",""
"31496","AT 2018ixz","08:56:04.631","+48:13:22.94","","","","","ZTF","","ZTF","ZTF18acidqlz","P48 - ZTF-Cam","","1","1","","19.3907","r-ZTF","2018-11-12 11:06:25","ZTF_AMPEL_NEW","",""
"31495","AT 2018ixy","00:49:49.283","-21:30:43.70","","","","","ZTF","","ZTF","ZTF18achozeq","P48 - ZTF-Cam","","1","1","","18.6295","r-ZTF","2018-11-09 04:31:37","ZTF_AMPEL_NEW","",""
"31494","AT 2018ixx","01:56:50.186","+14:52:26.48","","","","","ZTF, Pan-STARRS1","","Pan-STARRS1; ZTF","ZTF18achmysr","P48 - ZTF-Cam, PS1 - GPC1","","1","1","","19.2088","r-ZTF","2018-11-03 08:11:40","ZTF_AMPEL_NEW","",""
"31493","SN 2018ixw","01:51:55.754","+14:51:05.72","SN Ia","0.084","","","ZTF, Pan-STARRS1","ZTF","Pan-STARRS1; ZTF","ZTF18achmxsx","P48 - ZTF-Cam, PS1 - GPC1","P60 - SEDM","1","1","","19.5541","r-ZTF","2018-11-12 06:24:35","ZTF_AMPEL_NEW","",""
"31492","AT 2018ixv","13:12:56.156","+63:32:04.22","","","","","ZTF","","ZTF","ZTF18achdhza","P48 - ZTF-Cam","","1","1","","19.4839","r-ZTF","2018-11-21 11:17:49","ZTF_AMPEL_NEW","",""
"31491","AT 2018ixu","11:26:46.129","+36:12:44.94","","","","","ZTF","","ZTF","ZTF18achdhpm","P48 - ZTF-Cam","","1","1","","20.1854","g-ZTF","2018-11-10 11:46:27","ZTF_AMPEL_NEW","",""
"31490","AT 2018ixt","11:51:11.724","+42:19:58.84","","","","","ZTF","","ZTF","ZTF18acgvysg","P48 - ZTF-Cam","","1","1","","18.9773","g-ZTF","2018-11-10 11:45:48","ZTF_AMPEL_NEW","",""
"31489","AT 2018ixs","08:06:39.763","+74:48:30.81","","","","","ZTF","","ZTF","ZTF18acgtcnp","P48 - ZTF-Cam","","1","1","","15.0263","g-ZTF","2018-11-09 10:50:25","ZTF_AMPEL_NEW","",""
