"ID","Name","RA","DEC","Obj. Type","Redshift","Host Name","Host Redshift","Discovering Group/s","Classifying Group/s","Associated Group/s","Disc. Internal Name","Disc. Instrument/s","Class. Instrument/s","TNS AT","Public","End Prop. Period","Discovery Mag","Discovery Mag Filter","Discovery Date (UT)","Sender","Remarks","Ext. catalog/s"
"42672","AT 2019msv","22:40:07.594","-00:55:29.97","","","","","Pan-STARRS1, ATLAS, ZTF","","ATLAS; Pan-STARRS1; ZTF","PS19eem","PS1 - GPC1, ATLAS1 - ACAM1, P48 - ZTF-Cam","","1","1","","19.39","w-PS1","2019-08-05 10:19:12","PS1_Bot1","",""
"42669","AT 2019mss","13:48:24.580","+08:31:43.32","","","","","GaiaAlerts","","GaiaAlerts","Gaia19dir","Gaia - Gaia-photometric","","1","1","","19.06","G-Gaia","2019-08-05 01:26:24","Gaia_Bot1","",""
"42668","AT 2019msr","20:31:22.200","+31:44:25.94","","","","","GaiaAlerts","","GaiaAlerts","Gaia19diq","Gaia - Gaia-photometric","","1","1","","16.37","G-Gaia","2019-08-04 21:08:38","Gaia_Bot1","","TESS-active sector/s (14,15);TESS-Sector15;TESS-Sector14"
"42667","AT 2019msq","00:16:44.160","+06:22:48.32","","","","","GaiaAlerts","","GaiaAlerts","Gaia19dio","Gaia - Gaia-photometric","","1","1","","19.5","G-Gaia","2019-08-04 22:06:14","Gaia_Bot1","",""
"42666","AT 2019msp","13:00:56.000","+02:35:20.51","","","","","GaiaAlerts","","GaiaAlerts","Gaia19dil","Gaia - Gaia-photometric","","1","1","","18.63","G-Gaia","2019-08-04 13:10:33","Gaia_Bot1","",""
"42665","AT 2019mso","11:59:31.880","-07:23:59.50","","","","","GaiaAlerts","","GaiaAlerts","Gaia19dik","Gaia - Gaia-photometric","","1","1","","19.02","G-Gaia","2019-08-04 06:51:50","Gaia_Bot1","",""
"42664","AT 2019msn","15:14:38.870","+22:39:34.96","","","","","GaiaAlerts","","GaiaAlerts","Gaia19dij","Gaia - Gaia-photometric","","1","1","","18.6","G-Gaia","2019-08-04 13:52:19","Gaia_Bot1","",""
"42663","AT 2019msm","15:28:19.210","+25:36:41.62","","","","","GaiaAlerts","","GaiaAlerts","Gaia19dii","Gaia - Gaia-photometric","","1","1","","18.37","G-Gaia","2019-08-04 07:56:38","Gaia_Bot1","",""
"42662","AT 2019msl","14:20:03.380","+15:18:24.62","","","","","GaiaAlerts","","GaiaAlerts","Gaia19dih","Gaia - Gaia-photometric","","1","1","","18.09","G-Gaia","2019-08-04 13:36:28","Gaia_Bot1","",""
"42661","AT 2019msk","00:42:38.235","+41:13:42.26","","","","","ATLAS, MASTER","","ATLAS; MASTER","ATLAS19rmf","ATLAS1 - ACAM1, Other - Other","","1","1","","16.178","cyan-ATLAS","2019-08-05 14:32:38","ATLAS_Bot1","",""
"42659","AT 2019msi","19:56:54.107","-06:36:58.38","","","","","ZTF","","ZTF","ZTF19abnobpp","P48 - ZTF-Cam","","1","1","","19.36","g-ZTF","2019-08-05 07:52:34","ZTF_AMPEL_NEW","",""
"42658","AT 2019msh","23:08:10.025","+04:45:35.16","","","","","ZTF","","ZTF","ZTF19abnauun","P48 - ZTF-Cam","","1","1","","17.88","r-ZTF","2019-08-04 09:30:10","ZTF_AMPEL_NEW","",""
"42655","SN 2019mse","00:15:21.363","+46:44:09.46","SN Ia","0.09","","","ZTF","ZTF","ZTF","ZTF19ablekwo","P48 - ZTF-Cam","P60 - SEDM","1","1","","19.94","g-ZTF","2019-08-02 11:23:04","ZTF_AMPEL_NEW","",""
"42654","AT 2019msd","05:08:29.142","+77:33:58.53","","","","","ZTF","","ZTF","ZTF18acruxlt","P48 - ZTF-Cam","","1","1","","18.35","r-ZTF","2019-08-04 09:21:22","ZTF_AMPEL_NEW","",""
"42653","SN 2019msc","05:26:59.760","-03:54:06.84","SN Ia","0.03508","","","ATLAS, GaiaAlerts, ZTF","ZTF","ATLAS; GaiaAlerts; ZTF","ATLAS19rkj","ATLAS1 - ACAM1, Gaia - Gaia-photometric, P48 - ZTF-Cam","P60 - SEDM","1","1","","18.352","orange-ATLAS","2019-08-05 14:35:31","ATLAS_Bot1","",""
"42652","AT 2019msb","13:23:06.694","-42:57:58.14","","","","","ASAS-SN","","ASAS-SN","ASASSN-19td","ASASSN-5 - Payne-Gaposchkin","","1","1","","17.3","g-Sloan","2019-08-01 17:34:04","Stanek","",""
"42651","AT 2019msa","21:35:17.865","+35:24:23.66","","","","","ATLAS","","ATLAS","ATLAS19rki","ATLAS1 - ACAM1","","1","1","","18.922","cyan-ATLAS","2019-08-05 10:20:38","ATLAS_Bot1","",""
"42650","SN 2019mrz","23:09:57.249","-01:18:58.82","SN II","0.026","","","ATLAS, ZTF, Pan-STARRS1","ePESSTO+, ZTF","ATLAS; Pan-STARRS1; ZTF","ATLAS19rkf","ATLAS1 - ACAM1, P48 - ZTF-Cam, PS1 - GPC1","ESO-NTT - EFOSC2-NTT","1","1","","19.063","orange-ATLAS","2019-08-05 12:40:19","ATLAS_Bot1","",""
"42647","SN 2019mrw","23:41:16.820","+25:33:00.07","SN Ia","0.031375","MCG+04-55-045","","ALeRCE, ISSP, GaiaAlerts, ATLAS, Pan-STARRS1","ePESSTO+, ZTF","ALeRCE; ATLAS; GaiaAlerts; ISSP; Pan-STARRS1","ZTF19abmolyr","P48 - ZTF-Cam, Other - Other, Gaia - Gaia-photometric, ATLAS1 - ACAM1, PS1 - GPC1","ESO-NTT - EFOSC2-NTT, LT - SPRAT","1","1","","19.458","g-ZTF","2019-08-05 11:26:20","ALeRCE","",""
"42642","AT 2019mrr","23:36:59.290","-07:28:28.90","","","LEDA 1018359","","ALeRCE","","ALeRCE","ZTF19abnptsy","P48 - ZTF-Cam","","1","1","","19.3535","r-ZTF","2019-08-05 09:33:55","ALeRCE","",""
"42641","AT 2019mrq","19:54:50.165","-08:25:34.96","","","2MASS J19573192-0817375","","ALeRCE","","ALeRCE","ZTF19abnphxo","P48 - ZTF-Cam","","1","1","","19.9269","r-ZTF","2019-08-05 09:03:22","ALeRCE","",""
"42638","SN 2019mrn","19:55:08.056","-12:44:14.16","SN II","0.066","2MASS J19575521-1236182","","ALeRCE","ePESSTO+","ALeRCE","ZTF19abnobkg","P48 - ZTF-Cam","ESO-NTT - EFOSC2-NTT","1","1","","19.7274","g-ZTF","2019-08-05 07:52:35","ALeRCE","",""
"42635","AT 2019mrk","15:28:23.812","+28:50:03.35","","","FIRST J152823.5+285009","","ALeRCE","","ALeRCE","ZTF19abnktvx","P48 - ZTF-Cam","","1","1","","18.9059","r-ZTF","2019-08-05 04:13:57","ALeRCE","",""
"42634","SN 2019mrj","15:46:43.150","+28:11:52.49","SN Ia","0.0763","2MASX J15464408+2811548","","ALeRCE, ATLAS","ZTF","ALeRCE; ATLAS","ZTF19abnktws","P48 - ZTF-Cam, ATLAS1 - ACAM1","P60 - SEDM","1","1","","19.5837","r-ZTF","2019-08-05 04:13:57","ALeRCE","",""
"42631","SN 2019mrg","12:43:36.917","+64:31:15.10","SN Ia","0.07","","","ATLAS, ZTF","ZTF","ATLAS; ZTF","ATLAS19rjz","ATLAS1 - ACAM1, P48 - ZTF-Cam","P60 - SEDM","1","1","","19.208","cyan-ATLAS","2019-08-05 06:08:38","ATLAS_Bot1","","TESS-active sector/s (14,15);TESS-Sector15;TESS-Sector14"
"42630","AT 2019mrf","12:34:03.897","+83:14:13.45","","","","","ATLAS","","ATLAS","ATLAS19rjv","ATLAS1 - ACAM1","","1","1","","18.981","cyan-ATLAS","2019-08-05 07:29:16","ATLAS_Bot1","","TESS-active sector/s (14,15);TESS-Sector15;TESS-Sector14"
"42629","AT 2019mre","13:32:39.168","+38:02:20.67","","","","","ATLAS","","ATLAS","ATLAS19rji","ATLAS1 - ACAM1","","1","1","","19.071","cyan-ATLAS","2019-08-05 06:37:26","ATLAS_Bot1","",""
"42628","AT 2019mrd","18:55:15.599","+48:49:18.84","","","","","ATLAS","","ATLAS","ATLAS19riv","ATLAS1 - ACAM1","","1","1","","18.435","cyan-ATLAS","2019-08-05 08:19:40","ATLAS_Bot1","","TESS-active sector/s (14,15);TESS-Sector15;TESS-Sector14"
"42627","AT 2019mrc","20:03:58.088","+18:19:29.06","","","","","ATLAS","","ATLAS","ATLAS19rir","ATLAS1 - ACAM1","","1","1","","18.964","cyan-ATLAS","2019-08-04 11:32:38","ATLAS_Bot1","","TESS-active sector/s (14,15);TESS-Sector15;TESS-Sector14"
"42625","AT 2019mra","13:40:29.390","+11:16:18.73","","","","","GaiaAlerts","","GaiaAlerts","Gaia19dif","Gaia - Gaia-photometric","","1","1","","18.83","G-Gaia","2019-08-04 01:24:57","Gaia_Bot1","",""
"42624","AT 2019mqz","20:07:56.280","+34:55:06.56","","","","","GaiaAlerts","","GaiaAlerts","Gaia19die","Gaia - Gaia-photometric","","1","1","","13.69","G-Gaia","2019-08-03 15:01:26","Gaia_Bot1","","TESS-active sector/s (14,15);TESS-Sector15;TESS-Sector14"
"42623","AT 2019mqy","08:01:22.670","-36:48:45.76","","","","","GaiaAlerts","","GaiaAlerts","Gaia19dic","Gaia - Gaia-photometric","","1","1","","14.3","G-Gaia","2019-08-02 13:35:02","Gaia_Bot1","",""
"42622","AT 2019mqx","04:35:17.410","+43:41:03.30","","","","","MASTER","","MASTER","MASTER OT J043517.41+434103.3","Other - Other","","1","1","","16.1","Clear-","2019-08-05 02:58:07","MASTER","",""
"42621","AT 2019mqw","03:38:15.071","+24:50:47.47","","","","","ZTF","","ZTF","ZTF19abmudvh","P48 - ZTF-Cam","","1","1","","19.42","g-ZTF","2019-08-03 11:28:16","ZTF_AMPEL_NEW","",""
"42620","SN 2019mqv","02:51:37.839","-16:39:38.89","SN II","0.031","","","ZTF","ZTF","ZTF","ZTF19abmtpvz","P48 - ZTF-Cam","P60 - SEDM","1","1","","19.7","g-ZTF","2019-08-03 11:04:31","ZTF_AMPEL_NEW","",""
"42619","AT 2019mqu","03:01:35.456","-14:03:31.28","","","","","ZTF","","ZTF","ZTF19abmpsrz","P48 - ZTF-Cam","","1","1","","19.41","g-ZTF","2019-08-03 11:04:31","ZTF_AMPEL_NEW","",""
"42618","AT 2019mqt","20:49:54.789","-27:15:30.30","","","","","ZTF","","ZTF","ZTF19abmibqg","P48 - ZTF-Cam","","1","1","","16.07","g-ZTF","2019-08-03 07:57:02","ZTF_AMPEL_NEW","",""
"42617","AT 2019mqs","03:09:02.572","-11:33:05.67","","","","","ZTF","","ZTF","ZTF19abkhrns","P48 - ZTF-Cam","","1","1","","19.08","r-ZTF","2019-07-30 11:37:59","ZTF_AMPEL_NEW","",""
"42616","AT 2019mqr","02:38:43.905","-14:12:49.91","","","","","ZTF","","ZTF","ZTF19abkfwjh","P48 - ZTF-Cam","","1","1","","19.38","r-ZTF","2019-07-30 11:36:41","ZTF_AMPEL_NEW","",""
"42615","AT 2019mqq","02:59:45.882","-18:05:04.59","","","","","ZTF","","ZTF","ZTF19abkftuu","P48 - ZTF-Cam","","1","1","","19.19","r-ZTF","2019-07-30 11:37:20","ZTF_AMPEL_NEW","",""
"42614","AT 2019mqp","02:16:12.655","-15:36:59.34","","","","","ZTF","","ZTF","ZTF19abkfpuq","P48 - ZTF-Cam","","1","1","","19.67","r-ZTF","2019-07-30 11:36:41","ZTF_AMPEL_NEW","",""
"42612","SN 2019mqn","23:13:03.454","-13:37:19.13","SN Ia","0.071","","","ZTF, Pan-STARRS1, ATLAS","ePESSTO+","ATLAS; Pan-STARRS1; ZTF","ZTF19abkcpxe","P48 - ZTF-Cam, PS1 - GPC1, ATLAS1 - ACAM1","ESO-NTT - EFOSC2-NTT","1","1","","19.98","r-ZTF","2019-07-30 09:20:40","ZTF_AMPEL_NEW","",""
"42611","AT 2019mqm","17:25:12.805","+10:11:37.21","","","","","ZTF","","ZTF","ZTF19aabzxic","P48 - ZTF-Cam","","1","1","","19.31","r-ZTF","2019-07-30 04:33:18","ZTF_AMPEL_NEW","",""
"42610","AT 2019mql","01:37:50.467","+27:41:25.18","","","","","ZTF","","ZTF","ZTF18adbdgje","P48 - ZTF-Cam","","1","1","","18.07","g-ZTF","2019-08-02 11:09:57","ZTF_AMPEL_NEW","",""
"42609","AT 2019mqk","04:06:46.999","+06:37:08.54","","","","","ZTF","","ZTF","ZTF18acptdod","P48 - ZTF-Cam","","1","1","","19.69","g-ZTF","2019-08-03 11:15:04","ZTF_AMPEL_NEW","",""
"42608","AT 2019mqj","00:53:23.196","-24:40:20.21","","","","","ZTF, Pan-STARRS1, MASTER","","MASTER; Pan-STARRS1; ZTF","ZTF18abxrsjb","P48 - ZTF-Cam, PS1 - GPC1, Other - Other","","1","1","","19.19","g-ZTF","2019-08-03 11:01:08","ZTF_AMPEL_NEW","",""
"42607","AT 2019mqi","02:55:33.554","+01:31:02.61","","","","","ZTF","","ZTF","ZTF18abvfejf","P48 - ZTF-Cam","","1","1","","19.94","r-ZTF","2019-07-31 11:42:35","ZTF_AMPEL_NEW","",""
"42605","AT 2019mqg","17:31:34.138","+56:23:02.27","","","","","ZTF","","ZTF","ZTF18abfmwtp","P48 - ZTF-Cam","","1","1","","16.92","r-ZTF","2019-08-03 06:44:41","ZTF_AMPEL_NEW","","TESS-active sector/s (14,15);TESS-Sector15;TESS-Sector14"
"42604","AT 2019mqf","03:39:55.948","+15:15:26.91","","","","","ZTF","","ZTF","ZTF17aadpvdi","P48 - ZTF-Cam","","1","1","","18.4","g-ZTF","2019-08-03 11:27:37","ZTF_AMPEL_NEW","",""
"42603","AT 2019mqe","23:52:24.392","+25:57:11.84","","","","","ATLAS","","ATLAS","ATLAS19rhs","ATLAS1 - ACAM1","","1","1","","19.421","cyan-ATLAS","2019-08-04 14:41:16","ATLAS_Bot1","",""
"42602","AT 2019mqd","13:11:13.500","+07:50:39.84","","","","","GaiaAlerts","","GaiaAlerts","Gaia19dib","Gaia - Gaia-photometric","","1","1","","17.84","G-Gaia","2019-08-03 19:16:19","Gaia_Bot1","",""
"42601","AT 2019mqc","19:46:08.930","+35:34:33.10","","","","","GaiaAlerts","","GaiaAlerts","Gaia19dhz","Gaia - Gaia-photometric","","1","1","","18.76","G-Gaia","2019-08-03 20:57:07","Gaia_Bot1","","TESS-active sector/s (14,15);TESS-Sector15;TESS-Sector14"
"42600","AT 2019mqb","15:14:10.030","+27:32:20.98","","","","","GaiaAlerts","","GaiaAlerts","Gaia19dhw","Gaia - Gaia-photometric","","1","1","","18.06","G-Gaia","2019-08-03 13:53:45","Gaia_Bot1","",""
"42599","AT 2019mqa","15:04:32.990","+24:48:16.24","","","","","GaiaAlerts","","GaiaAlerts","Gaia19dhv","Gaia - Gaia-photometric","","1","1","","18.58","G-Gaia","2019-08-03 19:50:52","Gaia_Bot1","",""
"42598","AT 2019mpz","13:14:52.060","+08:06:00.90","","","","","GaiaAlerts","","GaiaAlerts","Gaia19dhu","Gaia - Gaia-photometric","","1","1","","18.44","G-Gaia","2019-08-03 19:16:19","Gaia_Bot1","",""
"42597","AT 2019mpy","01:11:56.860","-13:17:01.18","","","","","GaiaAlerts","","GaiaAlerts","Gaia19dht","Gaia - Gaia-photometric","","1","1","","17.66","G-Gaia","2019-08-02 12:11:31","Gaia_Bot1","",""
"42596","AT 2019mpx","06:04:11.910","-38:45:50.47","","","","","GaiaAlerts","","GaiaAlerts","Gaia19dhs","Gaia - Gaia-photometric","","1","1","","15.45","G-Gaia","2019-08-03 05:28:19","Gaia_Bot1","",""
"42595","AT 2019mpw","08:54:39.640","-32:24:48.38","","","","","GaiaAlerts","","GaiaAlerts","Gaia19dhr","Gaia - Gaia-photometric","","1","1","","15.62","G-Gaia","2019-08-02 13:46:33","Gaia_Bot1","",""
"42594","SN 2019mpv","06:01:33.880","-38:59:35.34","SN Ia","0.047","","","GaiaAlerts","ePESSTO+","GaiaAlerts","Gaia19dhp","Gaia - Gaia-photometric","ESO-NTT - EFOSC2-NTT","1","1","","17.63","G-Gaia","2019-08-03 01:13:26","Gaia_Bot1","",""
"42593","AT 2019mpu","04:52:43.170","-39:22:07.32","","","","","GaiaAlerts","","GaiaAlerts","Gaia19dho","Gaia - Gaia-photometric","","1","1","","18.64","G-Gaia","2019-08-02 11:15:21","Gaia_Bot1","",""
"42592","AT 2019mpt","20:10:02.300","+36:07:03.54","CV","","","","GaiaAlerts","None","GaiaAlerts","Gaia19dhm","Gaia - Gaia-photometric","NOT - ALFOSC","1","1","","14.34","G-Gaia","2019-08-02 15:00:00","Gaia_Bot1","","TESS-active sector/s (14,15);TESS-Sector15;TESS-Sector14"
"42591","AT 2019mps","01:36:45.830","-19:39:48.82","","","","","GaiaAlerts","","GaiaAlerts","Gaia19dhl","Gaia - Gaia-photometric","","1","1","","17.19","G-Gaia","2019-08-02 04:33:36","Gaia_Bot1","",""
"42590","AT 2019mpr","11:45:21.190","-04:26:06.18","","","","","GaiaAlerts","","GaiaAlerts","Gaia19dhk","Gaia - Gaia-photometric","","1","1","","14.1","G-Gaia","2019-08-02 08:34:04","Gaia_Bot1","",""
"42589","AT 2019mpq","19:59:50.600","+38:25:17.69","","","","","GaiaAlerts","","GaiaAlerts","Gaia19dhj","Gaia - Gaia-photometric","","1","1","","18.68","G-Gaia","2019-08-01 20:57:07","Gaia_Bot1","","TESS-active sector/s (14,15);TESS-Sector15;TESS-Sector14"
"42588","AT 2019mpp","06:25:22.120","-43:14:47.90","","","","","GaiaAlerts","","GaiaAlerts","Gaia19dhh","Gaia - Gaia-photometric","","1","1","","18.78","G-Gaia","2019-08-01 17:29:45","Gaia_Bot1","",""
"42586","AT 2019mpn","01:58:44.390","-25:48:09.76","","","","","GaiaAlerts, ZTF","","GaiaAlerts; ZTF","Gaia19dhf","Gaia - Gaia-photometric, P48 - ZTF-Cam","","1","1","","18.69","G-Gaia","2019-08-01 16:39:21","Gaia_Bot1","",""
"42565","AT 2019mos","18:18:03.436","+81:37:06.62","","","","","ZTF","","ZTF","ZTF19ablkgbs","P48 - ZTF-Cam","","1","1","","19.1","g-ZTF","2019-08-01 07:24:57","ZTF_Bot1","","TESS-active sector/s (14,15);TESS-Sector15;TESS-Sector14"
"42564","SN 2019mor","15:38:38.057","+36:57:31.10","SN II","0.02","","","ZTF, Pan-STARRS1","ZTF","Pan-STARRS1; ZTF","ZTF19abjsmmv","P48 - ZTF-Cam, PS1 - GPC1","P60 - SEDM","1","1","","19.71","g-ZTF","2019-07-30 05:24:00","ZTF_Bot1","",""
"42562","AT 2019mop","22:45:04.084","+04:04:03.99","Galaxy","0.039","","","ZTF","ePESSTO+","ZTF","ZTF19abneygz","P48 - ZTF-Cam","ESO-NTT - EFOSC2-NTT","1","1","","16.96","r-ZTF","2019-08-04 09:30:14","ZTF_Bot1","",""
"42561","AT 2019moo","23:00:08.631","+06:50:10.73","Galaxy","0.077","","","ZTF","ePESSTO+","ZTF","ZTF19abndojo","P48 - ZTF-Cam","ESO-NTT - EFOSC2-NTT","1","1","","18.74","r-ZTF","2019-08-04 09:30:14","ZTF_Bot1","",""
"42560","SN 2019mon","23:33:35.365","-15:38:49.85","SN Ia","0.074","","","ZTF, ATLAS, Pan-STARRS1","ePESSTO+, ZTF","ATLAS; Pan-STARRS1; ZTF","ZTF19ablfaey","P48 - ZTF-Cam, ATLAS1 - ACAM1, PS1 - GPC1","ESO-NTT - EFOSC2-NTT, P60 - SEDM","1","1","","19.83","r-ZTF","2019-08-01 09:01:26","ZTF_Bot1","",""
"42557","AT 2019mok","20:11:20.196","+17:42:09.37","","","","","ZTF","","ZTF","ZTF19abminhm","P48 - ZTF-Cam","","1","1","","17.83","g-ZTF","2019-08-03 07:52:19","ZTF_TESS","",""
"42556","AT 2019moj","19:04:30.239","-14:28:12.94","","","","","ZTF","","ZTF","ZTF19abllcvf","P48 - ZTF-Cam","","1","1","","18.6","r-ZTF","2019-08-01 08:03:50","ZTF_Bot1","",""
"42552","SN 2019mof","00:06:05.055","-28:00:51.27","SN Ic-BL","0.027","","","ATLAS","ePESSTO+","ATLAS","ATLAS19rhi","ATLAS1 - ACAM1","ESO-NTT - EFOSC2-NTT","1","1","","18.246","orange-ATLAS","2019-08-04 13:55:12","ATLAS_Bot1","",""
"42551","SN 2019moe","00:42:29.780","+24:13:12.86","SN Ia","0.061","","","ATLAS, GaiaAlerts","ePESSTO+","ATLAS; GaiaAlerts","ATLAS19rhe","ATLAS1 - ACAM1, Gaia - Gaia-photometric","ESO-NTT - EFOSC2-NTT","1","1","","18.184","cyan-ATLAS","2019-08-04 14:15:21","ATLAS_Bot1","",""
"42550","AT 2019mod","15:59:09.830","-44:06:53.70","","","","","MASTER","","MASTER","MASTER OT J155909.83-440653.7","Other - Other","","1","1","","18.6","Clear-","2019-08-04 16:59:57","MASTER","",""
"42549","SN 2019moc","23:55:45.950","+21:57:19.73","SN Ic-BL","0.0558","","","ATLAS, ZTF, GaiaAlerts","ZTF","ATLAS; GaiaAlerts; ZTF","ATLAS19rgu","ATLAS1 - ACAM1, P48 - ZTF-Cam, Gaia - Gaia-photometric","P200 - DBSP","1","1","","18.54","cyan-ATLAS","2019-08-04 11:15:21","ATLAS_Bot1","",""
"42548","AT 2019mob","17:32:31.344","+09:57:37.13","","","","","ATLAS","","ATLAS","ATLAS19rgt","ATLAS1 - ACAM1","","1","1","","18.167","cyan-ATLAS","2019-08-04 09:53:16","ATLAS_Bot1","",""
"42547","AT 2019moa","20:33:12.118","-14:28:25.42","","","2MASS J20355820-1418004","","ALeRCE","","ALeRCE","ZTF19abmzlrt","P48 - ZTF-Cam","","1","1","","17.8039","r-ZTF","2019-08-04 08:52:53","ALeRCE","",""
"42546","AT 2019mnz","20:10:47.461","-17:12:39.33","","","2MASS J20133881-1703359","","ALeRCE","","ALeRCE","ZTF19abmzlxe","P48 - ZTF-Cam","","1","1","","19.8004","r-ZTF","2019-08-04 08:52:53","ALeRCE","",""
"42545","SN 2019mny","21:47:09.805","-45:13:26.49","SN Ic","0.038","","","ATLAS","ePESSTO+","ATLAS","ATLAS19rgs","ATLAS1 - ACAM1","ESO-NTT - EFOSC2-NTT","1","1","","17.948","orange-ATLAS","2019-08-04 09:46:04","ATLAS_Bot1","",""
"42544","AT 2019mnx","17:16:47.153","+27:43:36.90","","","","","ATLAS, ZTF","","ATLAS; ZTF","ATLAS19rgo","ATLAS1 - ACAM1, P48 - ZTF-Cam","","1","1","","18.712","cyan-ATLAS","2019-08-04 07:17:45","ATLAS_Bot1","",""
"42539","AT 2019mns","23:55:53.450","-25:32:03.32","","","2dFGRS TGS133Z105","","ALeRCE","","ALeRCE","ZTF19abmmvds","P48 - ZTF-Cam","","1","1","","18.6412","r-ZTF","2019-08-03 10:01:01","ALeRCE","",""
"42519","AT 2019mmy","16:08:40.964","+19:46:21.35","","","","","Pan-STARRS1, ATLAS","","ATLAS; Pan-STARRS1","PS19edh","PS1 - GPC1, ATLAS1 - ACAM1","","1","1","","19.98","w-PS1","2019-08-01 07:20:38","PS1_Bot1","",""
"42464","SN 2019mkv","22:52:29.940","-46:41:43.76","SN Ia","0.054","2MASX J22523075-4641446","0.051135","ASAS-SN","ePESSTO+","ASAS-SN","ASASSN-19tc","ASASSN-5 - Payne-Gaposchkin","ESO-NTT - EFOSC2-NTT","1","1","","17.6","g-Sloan","2019-08-02 00:47:31","Stanek","",""
"42463","AT 2019mku","19:58:06.396","+22:10:29.71","","","","","ASAS-SN","","ASAS-SN","ASASSN-19tb","ASASSN-3 - Paczynski","","1","1","","15.8","g-Sloan","2019-08-03 04:04:48","Stanek","","TESS-active sector/s (14,15);TESS-Sector15;TESS-Sector14"
"42461","AT 2019mks","14:53:53.172","+31:34:44.36","","","LEDA 1954084","","ALeRCE","","","ZTF19ablzyvp","P48 - ZTF-Cam","","1","1","","19.5835","i-ZTF","2019-08-03 04:18:57","ALeRCE","",""
"42460","SN 2019mkr","17:11:05.780","+05:51:07.38","SN II","0.0224","UGC 10738","","ALeRCE, ATLAS, GaiaAlerts","ZTF","ATLAS; GaiaAlerts","ZTF19abjrjdw","P48 - ZTF-Cam, ATLAS1 - ACAM1, Gaia - Gaia-photometric","","1","1","","18.1289","i-ZTF","2019-08-03 04:04:30","ALeRCE","",""
"42456","AT 2019mkn","20:49:54.796","+08:38:10.41","","","MCG+01-53-004","","ALeRCE","","","ZTF19ablwlib","P48 - ZTF-Cam","","1","1","","19.9183","i-ZTF","2019-08-02 09:28:30","ALeRCE","",""
"42454","AT 2019mkl","17:54:57.393","+65:53:48.86","","","MCG+11-22-011","","ALeRCE","","","ZTF19ablumqx","P48 - ZTF-Cam","","1","1","","19.0165","r-ZTF","2019-08-02 07:52:43","ALeRCE","","TESS-active sector/s (14,15);TESS-Sector15;TESS-Sector14"
"42453","AT 2019mkk","16:38:05.613","+34:07:08.14","","","SDSS J163805.47+340706.5","","ALeRCE","","","ZTF19ablsehq","P48 - ZTF-Cam","","1","1","","18.8868","r-ZTF","2019-08-02 04:52:31","ALeRCE","",""
"42452","AT 2019mkj","15:04:10.150","+43:16:33.77","","","SDSS J150558.70+430500.1","2.827265","ALeRCE","","","ZTF19ablscwg","P48 - ZTF-Cam","","1","1","","19.4194","r-ZTF","2019-08-02 04:48:32","ALeRCE","",""
"42450","AT 2019mkh","16:14:23.817","+32:16:51.53","","","SDSS J161423.76+321653.2","","ALeRCE, Pan-STARRS1, ATLAS","","ATLAS; Pan-STARRS1","ZTF19ablrjqv","P48 - ZTF-Cam, PS1 - GPC1, ATLAS1 - ACAM1","","1","1","","19.968","i-ZTF","2019-08-02 04:07:23","ALeRCE","",""
"42449","AT 2019mkg","19:33:20.536","+59:41:48.89","","","2MASS J19340902+5948310","","ALeRCE","","","ZTF19ablkqgm","P48 - ZTF-Cam","","1","1","","17.791","r-ZTF","2019-08-01 07:42:56","ALeRCE","","TESS-active sector/s (14,15);TESS-Sector15;TESS-Sector14"
"42446","AT 2019mkd","23:15:39.387","+24:53:47.51","","","UGC 12459","","ALeRCE","","","ZTF19ablmzaa","P48 - ZTF-Cam","","1","1","","19.5777","i-ZTF","2019-08-01 09:18:58","ALeRCE","",""
"42445","AT 2019mkc","22:50:38.130","+17:26:32.14","","","2MASX J22503867+1726301","","ALeRCE","","","ZTF19ablndll","P48 - ZTF-Cam","","1","1","","19.5818","i-ZTF","2019-08-01 09:20:55","ALeRCE","",""
"42441","SN 2019mjy","00:52:09.607","-01:07:05.02","SN Ia","0.041","NVSS J005209-010706","","ALeRCE, ATLAS, Pan-STARRS1","ZTF","ATLAS; Pan-STARRS1","ZTF19ablqnuw","P48 - ZTF-Cam, ATLAS1 - ACAM1, PS1 - GPC1","P60 - SEDM","1","1","","19.882","i-ZTF","2019-08-01 11:34:22","ALeRCE","",""
"42438","AT 2019mjv","21:37:47.257","+01:27:53.80","","","LEDA 1195700","","ALeRCE","","","ZTF19abkbfao","P48 - ZTF-Cam","","1","1","","19.1838","i-ZTF","2019-07-30 08:36:00","ALeRCE","",""
"42437","SN 2019mju","17:54:12.010","+04:46:00.95","SN Ia-91T-like","0.09","2MASX J17541201+0445561","","ALeRCE, ATLAS, GaiaAlerts","ZTF","ATLAS; GaiaAlerts","ZTF19abjswdz","P48 - ZTF-Cam, ATLAS1 - ACAM1, Gaia - Gaia-photometric","P60 - SEDM","1","1","","19.8878","r-ZTF","2019-07-30 07:15:57","ALeRCE","",""
"42405","AT 2019mio","03:21:01.960","-40:24:25.13","","","","","GaiaAlerts","","GaiaAlerts","Gaia19dhe","Gaia - Gaia-photometric","","1","1","","19.2","G-Gaia","2019-07-31 18:46:04","Gaia_Bot1","",""
