"ID","Name","RA","DEC","Obj. Type","Redshift","Host Name","Host Redshift","Discovering Group/s","Classifying Group/s","Associated Group/s","Disc. Internal Name","Disc. Instrument/s","Class. Instrument/s","TNS AT","Public","End Prop. Period","Discovery Mag","Discovery Mag Filter","Discovery Date (UT)","Sender","Remarks","Ext. catalog/s"
"41884","AT 2019loq","15:36:30.563","+01:13:45.81","","","","","ZTF","","ZTF","ZTF19abguzpr","P48 - ZTF-Cam","","1","1","","19.39","g-ZTF","2019-07-13 05:07:03","ZTF_AMPEL_COMPLETE","",""
"41883","SN 2019lop","15:22:25.002","+01:01:30.91","SN Ia","0.09","","","ZTF, ATLAS","BTDG, ZTF","ATLAS; ZTF","ZTF19abgbkwv","P48 - ZTF-Cam, ATLAS1 - ACAM1","Magellan-Baade - IMACS, P60 - SEDM","1","1","","19.15","g-ZTF","2019-07-10 04:55:06","ZTF_AMPEL_COMPLETE","",""
"41881","AT 2019loo","01:46:28.067","+22:17:50.33","","","","","ZTF","","ZTF","ZTF19abfzhzc","P48 - ZTF-Cam","","1","1","","19.78","r-ZTF","2019-07-09 11:20:56","ZTF_AMPEL_COMPLETE","",""
"41880","AT 2019lon","01:10:38.756","+05:10:00.14","","","","","ZTF","","ZTF","ZTF19abficzl","P48 - ZTF-Cam","","1","1","","19.93","g-ZTF","2019-07-09 11:24:12","ZTF_AMPEL_COMPLETE","",""
"41879","AT 2019lom","01:24:29.167","+15:22:24.62","","","","","ZTF","","ZTF","ZTF18abxqplo","P48 - ZTF-Cam","","1","1","","16.44","g-ZTF","2019-07-09 11:20:56","ZTF_AMPEL_COMPLETE","",""
"41878","AT 2019lol","19:30:18.286","+68:27:30.44","","","","","ZTF","","ZTF","ZTF18abksoqe","P48 - ZTF-Cam","","1","1","","14.16","r-ZTF","2019-06-26 11:29:57","ZTF_AMPEL_COMPLETE","","TESS-active sector/s (14,15);TESS-Sector14;TESS-Sector15"
"41877","AT 2019lok","02:36:34.114","+37:23:23.74","","","","","ZTF","","ZTF","ZTF19abgagye","P48 - ZTF-Cam","","1","1","","19.81","r-ZTF","2019-07-03 10:48:31","ZTF_AMPEL_COMPLETE","",""
"41876","AT 2019loj","12:49:49.936","+34:44:12.96","","","","","ZTF","","ZTF","ZTF19abgbgsw","P48 - ZTF-Cam","","1","1","","20.27","g-ZTF","2019-07-06 04:54:21","ZTF_AMPEL_COMPLETE","",""
"41875","AT 2019loi","17:00:35.793","+02:20:55.60","","","","","ZTF","","ZTF","ZTF19abettle","P48 - ZTF-Cam","","1","1","","19.48","r-ZTF","2019-07-08 07:10:33","ZTF_AMPEL_COMPLETE","",""
"41874","AT 2019loh","14:40:45.249","+52:30:00.46","","","","","ZTF","","ZTF","ZTF19abfdrec","P48 - ZTF-Cam","","1","1","","20.08","g-ZTF","2019-07-09 07:15:27","ZTF_AMPEL_COMPLETE","",""
"41873","AT 2019log","16:23:27.442","-18:18:05.08","","","","","ZTF","","ZTF","ZTF19aaesmbz","P48 - ZTF-Cam","","1","1","","17.73","g-ZTF","2019-06-19 07:30:51","ZTF_AMPEL_COMPLETE","",""
"41872","AT 2019lof","21:13:14.838","+25:14:01.32","","","","","ZTF","","ZTF","ZTF18abjgzxt","P48 - ZTF-Cam","","1","1","","20.54","g-ZTF","2019-06-28 10:53:36","ZTF_AMPEL_COMPLETE","",""
"41871","SN 2019loe","23:51:55.741","+10:52:49.11","SN Ic-BL","0.115","","","ZTF","ePESSTO+","ZTF","ZTF19abeyuxt","P48 - ZTF-Cam","ESO-NTT - EFOSC2-NTT","1","1","","20.25","g-ZTF","2019-07-08 10:14:40","ZTF_AMPEL_COMPLETE","",""
"41870","AT 2019lod","02:02:06.844","-05:59:00.16","","","","","ZTF","","ZTF","ZTF18abtmnrx","P48 - ZTF-Cam","","1","1","","18.99","g-ZTF","2019-07-10 10:43:01","ZTF_AMPEL_COMPLETE","",""
"41869","AT 2019loc","01:47:45.115","-02:51:07.69","","","","","ZTF","","ZTF","ZTF18abtlqoh","P48 - ZTF-Cam","","1","1","","19.49","g-ZTF","2019-07-10 10:43:01","ZTF_AMPEL_COMPLETE","",""
"41868","AT 2019lob","19:12:04.528","+47:22:46.82","","","","","ZTF","","ZTF","ZTF19aaudxvy","P48 - ZTF-Cam","","1","1","","20.12","r-ZTF","2019-06-29 08:17:43","ZTF_AMPEL_COMPLETE","","TESS-active sector/s (14,15);TESS-Sector14;TESS-Sector15"
"41867","AT 2019loa","14:18:05.110","+19:56:05.75","","","","","ZTF","","ZTF","ZTF19abggmuk","P48 - ZTF-Cam","","1","1","","19.38","r-ZTF","2019-07-14 04:41:21","ZTF_AMPEL_COMPLETE","",""
"41866","SN 2019lnz","14:19:30.398","+18:33:43.39","SN Ia","0.065","","","ZTF","BTDG","ZTF","ZTF19abggmim","P48 - ZTF-Cam","Magellan-Baade - IMACS","1","1","","19.78","g-ZTF","2019-07-14 06:11:19","ZTF_AMPEL_COMPLETE","",""
"41865","AT 2019lny","14:28:07.818","+23:37:22.52","","","","","ZTF","","ZTF","ZTF19aamhiww","P48 - ZTF-Cam","","1","1","","19.74","g-ZTF","2019-06-29 05:09:36","ZTF_AMPEL_COMPLETE","",""
"41864","AT 2019lnx","16:33:33.536","+79:07:11.67","","","","","ZTF","","ZTF","ZTF18abhgzds","P48 - ZTF-Cam","","1","1","","19.88","g-ZTF","2019-07-04 04:46:48","ZTF_AMPEL_COMPLETE","","TESS-active sector/s (14,15);TESS-Sector14;TESS-Sector15"
"41863","SN 2019lnw","23:52:13.653","+17:40:45.01","SN Ia","0.092","","","ZTF, ATLAS","ZTF","ATLAS; ZTF","ZTF19abgfrbl","P48 - ZTF-Cam, ATLAS1 - ACAM1","P60 - SEDM","1","1","","19.61","r-ZTF","2019-07-13 11:39:21","ZTF_AMPEL_COMPLETE","",""
"41862","AT 2019lnv","19:30:00.604","+72:42:49.58","","","","","ZTF","","ZTF","ZTF18abdimfk","P48 - ZTF-Cam","","1","1","","14.62","g-ZTF","2019-07-10 07:43:34","ZTF_AMPEL_COMPLETE","","TESS-active sector/s (14,15);TESS-Sector14;TESS-Sector15"
"41861","AT 2019lnu","02:01:38.234","+27:09:43.06","","","","","ZTF","","ZTF","ZTF19abfzijq","P48 - ZTF-Cam","","1","1","","19.64","r-ZTF","2019-07-12 10:28:00","ZTF_AMPEL_COMPLETE","",""
"41860","SN 2019lnt","22:36:55.955","-22:13:15.37","SN II","0.035","","","ZTF","ZTF","ZTF","ZTF19abegzry","P48 - ZTF-Cam","","1","1","","17.99","r-ZTF","2019-07-09 10:39:50","ZTF_AMPEL_COMPLETE","",""
"41859","AT 2019lns","20:44:09.772","-10:43:24.67","","","","","ZTF","","ZTF","ZTF18abtjkdh","P48 - ZTF-Cam","","1","1","","16.24","g-ZTF","2019-07-04 07:11:22","ZTF_AMPEL_COMPLETE","",""
"41858","AT 2019lnr","16:32:55.914","+70:49:13.30","","","","","ZTF","","ZTF","ZTF18aaudltu","P48 - ZTF-Cam","","1","1","","16.57","r-ZTF","2019-07-01 06:20:11","ZTF_AMPEL_COMPLETE","","TESS-active sector/s (14,15);TESS-Sector14;TESS-Sector15"
"41857","AT 2019lnq","18:17:04.960","+51:19:17.50","","","","","ZTF","","ZTF","ZTF19abgndxw","P48 - ZTF-Cam","","1","1","","20.02","g-ZTF","2019-06-26 08:17:33","ZTF_AMPEL_COMPLETE","","TESS-active sector/s (14,15);TESS-Sector14;TESS-Sector15"
"41856","AT 2019lnp","13:53:09.531","+70:06:14.73","","","","","ZTF","","ZTF","ZTF19abdlorh","P48 - ZTF-Cam","","1","1","","20.29","r-ZTF","2019-07-04 04:25:15","ZTF_AMPEL_COMPLETE","","TESS-active sector/s (14,15);TESS-Sector14;TESS-Sector15"
"41855","SN 2019lno","22:22:51.717","+17:22:54.36","SN Ia","0.09","","","ZTF, Pan-STARRS1","ZTF","Pan-STARRS1; ZTF","ZTF19abhiayh","P48 - ZTF-Cam, PS1 - GPC1","P60 - SEDM","1","1","","19.31","g-ZTF","2019-07-17 11:36:25","ZTF_AMPEL_NEW","",""
"41854","AT 2019lnn","13:32:03.111","+25:35:43.20","","","","","ZTF, ATLAS","","ATLAS; ZTF","ZTF19abgrier","P48 - ZTF-Cam, ATLAS1 - ACAM1","","1","1","","19.77","g-ZTF","2019-07-18 04:04:22","ZTF_AMPEL_NEW","",""
"41853","SN 2019lnm","01:47:18.297","+17:23:55.19","SN Ia","0.0825","","","ZTF","ePESSTO+, ZTF","ZTF","ZTF19abgrcxs","P48 - ZTF-Cam","ESO-NTT - EFOSC2-NTT, P200 - DBSP","1","1","","19.57","r-ZTF","2019-07-18 10:08:17","ZTF_AMPEL_NEW","",""
"41851","SN 2019lnl","17:02:06.390","+32:59:51.97","SN II","0.035","","","Pan-STARRS1, ATLAS, ZTF, GaiaAlerts","ZTF","ATLAS; GaiaAlerts; Pan-STARRS1; ZTF","PS19duy","PS1 - GPC1, ATLAS1 - ACAM1, P48 - ZTF-Cam, Gaia - Gaia-photometric","P60 - SEDM","1","1","","19.14","i-Sloan","2019-07-20 09:47:31","PS1_Bot1","",""
"41850","AT 2019lnk","13:06:21.518","+02:25:03.13","","","","","Pan-STARRS1, ZTF","","Pan-STARRS1; ZTF","PS19duz","PS1 - GPC1, P48 - ZTF-Cam","","1","1","","19.75","w-PS1","2019-07-20 06:28:48","PS1_Bot1","",""
"41849","AT 2019lnj","13:10:25.763","+05:10:17.85","","","","","Pan-STARRS1","","Pan-STARRS1","PS19duw","PS1 - GPC1","","1","1","","20.04","w-PS1","2019-07-20 06:28:48","PS1_Bot1","",""
"41848","AT 2019lni","13:16:21.645","+08:12:10.64","","","","","Pan-STARRS1","","Pan-STARRS1","PS19dux","PS1 - GPC1","","1","1","","20.07","w-PS1","2019-07-20 06:31:40","PS1_Bot1","",""
"41847","AT 2019lnh","13:22:41.534","+00:16:31.42","","","","","Pan-STARRS1","","Pan-STARRS1","PS19duv","PS1 - GPC1","","1","1","","20.34","w-PS1","2019-07-20 06:33:07","PS1_Bot1","",""
"41846","AT 2019lng","17:57:32.973","+48:09:53.88","","","","","Pan-STARRS1","","Pan-STARRS1","PS19dus","PS1 - GPC1","","1","1","","21.17","z-Sloan","2019-05-30 14:28:19","PS1_Bot1","","TESS-active sector/s (14,15);TESS-Sector14;TESS-Sector15"
"41845","AT 2019lnf","13:25:12.163","+05:06:12.69","","","","","Pan-STARRS1","","Pan-STARRS1","PS19dut","PS1 - GPC1","","1","1","","20.2","w-PS1","2019-07-20 06:36:00","PS1_Bot1","",""
"41844","AT 2019lne","23:12:22.629","+33:35:10.85","","","","","Pan-STARRS1","","Pan-STARRS1","PS19duq","PS1 - GPC1","","1","1","","21.91","z-Sloan","2019-07-04 14:36:57","PS1_Bot1","",""
"41843","AT 2019lnd","13:12:14.543","+09:16:21.20","","","","","Pan-STARRS1","","Pan-STARRS1","PS19dur","PS1 - GPC1","","1","1","","20.44","w-PS1","2019-07-20 06:31:40","PS1_Bot1","",""
"41842","AT 2019lnc","16:58:58.243","+36:21:36.01","","","","","Pan-STARRS1, ATLAS","","ATLAS; Pan-STARRS1","PS19dve","PS1 - GPC1, ATLAS1 - ACAM1","","1","1","","19.99","i-Sloan","2019-07-20 09:50:24","PS1_Bot1","",""
"41841","AT 2019lnb","14:56:11.606","+36:26:53.78","","","","","Pan-STARRS1","","Pan-STARRS1","PS19dvc","PS1 - GPC1","","1","1","","20.54","i-Sloan","2019-07-20 07:36:28","PS1_Bot1","",""
"41840","AT 2019lna","12:40:50.090","-69:17:37.82","","","","","GaiaAlerts","","GaiaAlerts","Gaia19dbr","Gaia - Gaia-photometric","","1","1","","19.28","G-Gaia","2019-07-18 17:28:19","Gaia_Bot1","",""
"41839","AT 2019lmz","11:22:53.010","-53:18:48.40","","","","","BraTS","","BraTS","BraTS-BraTS-T1-002","Other - Other","","1","1","","13.6","Clear-","2019-07-19 21:51:15","Amaral","",""
"41838","AT 2019lmy","11:12:07.940","+26:08:03.73","","","","","GaiaAlerts","","GaiaAlerts","Gaia19dbq","Gaia - Gaia-photometric","","1","1","","18.94","G-Gaia","2019-07-18 20:44:09","Gaia_Bot1","",""
"41837","AT 2019lmx","23:08:39.370","-33:32:08.52","","","","","GaiaAlerts","","GaiaAlerts","Gaia19dbp","Gaia - Gaia-photometric","","1","1","","18.51","G-Gaia","2019-07-18 18:02:52","Gaia_Bot1","",""
"41836","AT 2019lmw","12:03:34.040","-64:12:33.05","","","","","GaiaAlerts","","GaiaAlerts","Gaia19dbm","Gaia - Gaia-photometric","","1","1","","16.74","G-Gaia","2019-07-05 17:52:48","Gaia_Bot1","",""
"41835","AT 2019lmv","15:44:36.940","-85:30:38.12","","","","","GaiaAlerts","","GaiaAlerts","Gaia19dbl","Gaia - Gaia-photometric","","1","1","","18.85","G-Gaia","2019-07-19 11:12:28","Gaia_Bot1","",""
"41834","AT 2019lmu","11:27:23.790","-09:39:05.80","","","","","GaiaAlerts","","GaiaAlerts","Gaia19dbi","Gaia - Gaia-photometric","","1","1","","17.52","G-Gaia","2019-07-19 00:23:02","Gaia_Bot1","",""
"41833","AT 2019lmt","11:24:47.210","-14:45:01.15","","","","","GaiaAlerts","","GaiaAlerts","Gaia19dbg","Gaia - Gaia-photometric","","1","1","","18.23","G-Gaia","2019-07-19 12:18:43","Gaia_Bot1","",""
"41832","AT 2019lms","11:54:47.860","-64:29:30.66","","","","","GaiaAlerts","","GaiaAlerts","Gaia19dbf","Gaia - Gaia-photometric","","1","1","","16.44","G-Gaia","2019-07-19 11:34:04","Gaia_Bot1","",""
"41831","AT 2019lmr","20:53:12.798","-24:02:45.69","","","","","ZTF","","ZTF","ZTF19abhdncd","P48 - ZTF-Cam","","1","1","","19.17","r-ZTF","2019-07-20 10:32:31","ZTF_AMPEL_NEW","",""
"41830","SN 2019lmq","01:58:57.850","-02:58:35.58","SN Ia","0.05","","","ZTF","ZTF","ZTF","ZTF19abhdlxp","P48 - ZTF-Cam","P60 - SEDM","1","1","","19.29","r-ZTF","2019-07-17 10:59:26","ZTF_AMPEL_NEW","",""
"41829","AT 2019lmp","14:22:06.105","+75:47:22.37","","","","","ZTF","","ZTF","ZTF19abhckyf","P48 - ZTF-Cam","","1","1","","18.21","r-ZTF","2019-07-20 05:34:29","ZTF_AMPEL_NEW","","TESS-active sector/s (14,15);TESS-Sector14;TESS-Sector15"
"41828","AT 2019lmo","15:10:01.267","+26:55:24.12","","","","","ZTF, ATLAS, Pan-STARRS1","","ATLAS; Pan-STARRS1; ZTF","ZTF19abhbswp","P48 - ZTF-Cam, ATLAS1 - ACAM1, PS1 - GPC1","","1","1","","19.39","r-ZTF","2019-07-20 04:26:26","ZTF_AMPEL_NEW","",""
"41827","SN 2019lmn","00:11:08.897","+05:03:42.68","SN Ia","0.1","","","ZTF, ATLAS, Pan-STARRS1","ZTF","ATLAS; Pan-STARRS1; ZTF","ZTF19abgqvyr","P48 - ZTF-Cam, ATLAS1 - ACAM1, PS1 - GPC1","P60 - SEDM","1","1","","19.75","r-ZTF","2019-07-17 10:32:46","ZTF_AMPEL_NEW","",""
"41826","AT 2019lmm","00:39:56.683","-17:49:40.99","","","","","ZTF","","ZTF","ZTF19abgqtnv","P48 - ZTF-Cam","","1","1","","19.16","r-ZTF","2019-07-17 10:28:03","ZTF_AMPEL_NEW","",""
"41825","AT 2019lml","18:28:14.693","+43:35:38.92","","","","","ZTF","","ZTF","ZTF19abgnxol","P48 - ZTF-Cam","","1","1","","19.52","g-ZTF","2019-07-17 05:17:07","ZTF_AMPEL_NEW","","TESS-active sector/s (14,15);TESS-Sector14;TESS-Sector15"
"41824","AT 2019lmk","14:04:01.971","+15:54:02.92","","","","","ZTF, ATLAS","","ATLAS; ZTF","ZTF19abgkfed","P48 - ZTF-Cam, ATLAS1 - ACAM1","","1","1","","19.83","g-ZTF","2019-07-15 04:08:32","ZTF_AMPEL_NEW","",""
"41823","AT 2019lmj","22:57:58.421","+38:47:43.03","","","","","ZTF","","ZTF","ZTF19abgjfoj","P48 - ZTF-Cam","","1","1","","19.89","g-ZTF","2019-07-16 11:18:37","ZTF_AMPEL_NEW","",""
"41822","AT 2019lmi","11:48:26.190","+65:10:47.24","","","","","ZTF, GaiaAlerts, ATLAS","","ATLAS; GaiaAlerts; ZTF","ZTF19abgbcgv","P48 - ZTF-Cam, Gaia - Gaia-photometric, ATLAS1 - ACAM1","","1","1","","18.78","r-ZTF","2019-07-19 05:05:55","ZTF_AMPEL_NEW","","TESS-active sector/s (14,15);TESS-Sector14;TESS-Sector15"
"41821","SN 2019lmh","17:43:00.406","+25:05:57.23","SN Ia","0.05","","","ZTF, ATLAS, Pan-STARRS1","ZTF","ATLAS; Pan-STARRS1; ZTF","ZTF19abgprpq","P48 - ZTF-Cam, ATLAS1 - ACAM1, PS1 - GPC1","P60 - SEDM","1","1","","19.53","g-ZTF","2019-07-17 04:36:28","ZTF_Bot1","",""
"41820","AT 2019lmg","22:09:26.140","+34:03:28.48","","","","","ZTF, GaiaAlerts","","GaiaAlerts; ZTF","ZTF19abgctni","P48 - ZTF-Cam, Gaia - Gaia-photometric","","1","1","","20.11","r-ZTF","2019-07-13 07:11:30","ZTF_AMPEL_NEW","",""
"41819","AT 2019lmf","18:14:20.036","+45:32:11.93","","","","","ZTF","","ZTF","ZTF19abghldi","P48 - ZTF-Cam","","1","1","","19.42","r-ZTF","2019-07-18 06:17:19","ZTF_AMPEL_NEW","","TESS-active sector/s (14,15);TESS-Sector14;TESS-Sector15"
"41818","SN 2019lme","17:49:29.150","+58:34:09.77","SN Ia","0.09","","","ZTF, ATLAS, GaiaAlerts","ZTF","ATLAS; GaiaAlerts; ZTF","ZTF18aarwxum","P48 - ZTF-Cam, ATLAS1 - ACAM1, Gaia - Gaia-photometric","P60 - SEDM","1","1","","19.85","r-ZTF","2019-07-17 06:15:29","ZTF_AMPEL_NEW","","TESS-active sector/s (14,15);TESS-Sector14;TESS-Sector15"
"41817","AT 2019lmd","12:43:33.938","+57:26:00.45","","","","","ZTF, ATLAS","","ATLAS; ZTF","ZTF18aamasph","P48 - ZTF-Cam, ATLAS1 - ACAM1","","1","1","","19.28","g-ZTF","2019-07-16 04:20:09","ZTF_AMPEL_NEW","",""
"41816","AT 2019lmc","16:29:34.160","+31:41:56.13","","","","","Pan-STARRS1","","Pan-STARRS1","PS19duo","PS1 - GPC1","","1","1","","19.66","z-Sloan","2019-05-14 14:38:24","PS1_Bot1","",""
"41815","AT 2019lmb","16:55:13.057","+47:18:41.99","","","","","Pan-STARRS1","","Pan-STARRS1","PS19dup","PS1 - GPC1","","1","1","","20.28","z-Sloan","2019-07-18 08:47:02","PS1_Bot1","",""
"41814","AT 2019lma","16:53:00.257","-21:31:04.39","","","","","ZTF","","ZTF","ZTF19abgknfb","P48 - ZTF-Cam","","1","1","","18.6","r-ZTF","2019-07-15 05:00:57","ZTF_Bot1","",""
"41813","AT 2019llz","17:09:20.671","+56:48:44.06","","","","","Pan-STARRS1, ATLAS","","ATLAS; Pan-STARRS1","PS19dun","PS1 - GPC1, ATLAS1 - ACAM1","","1","1","","20.17","z-Sloan","2019-07-18 10:39:21","PS1_Bot1","","TESS-active sector/s (14,15);TESS-Sector14;TESS-Sector15"
"41812","AT 2019lly","08:21:49.445","+40:15:36.15","","","","","Pan-STARRS1","","Pan-STARRS1","PS19dum","PS1 - GPC1","","1","1","","20.99","z-Sloan","2019-04-05 05:45:36","PS1_Bot1","",""
"41811","AT 2019llx","13:06:06.596","+50:13:17.24","","","","","Pan-STARRS1","","Pan-STARRS1","PS19duj","PS1 - GPC1","","1","1","","20.39","z-Sloan","2019-06-26 06:01:26","PS1_Bot1","",""
"41810","AT 2019llw","12:03:46.666","+34:25:17.86","","","","","Pan-STARRS1","","Pan-STARRS1","PS19duf","PS1 - GPC1","","1","1","","20.97","z-Sloan","2019-05-30 06:04:19","PS1_Bot1","",""
"41809","AT 2019llv","08:09:48.676","+37:43:07.63","","","","","Pan-STARRS1","","Pan-STARRS1","PS19dub","PS1 - GPC1","","1","1","","19.99","y-PS1","2019-04-05 05:28:19","PS1_Bot1","",""
"41808","AT 2019llu","08:27:56.676","+42:14:39.31","","","","","Pan-STARRS1","","Pan-STARRS1","PS19duc","PS1 - GPC1","","1","1","","20.24","z-Sloan","2019-04-07 05:45:36","PS1_Bot1","",""
"41807","SN 2019llt","13:33:55.480","+29:33:25.85","SN Ia","0.037","2MASX J13335542+2933255","0.037","ASAS-SN, ATLAS, GaiaAlerts","Padova-Asiago","ASAS-SN; ATLAS; GaiaAlerts","ASASSN-19rv","ASASSN-4 - Leavitt, ATLAS1 - ACAM1, Gaia - Gaia-photometric","Ekar - AFOSC","1","1","","17.4","g-Sloan","2019-07-20 03:36:00","Stanek","",""
"41806","AT 2019lls","20:30:53.690","+38:40:19.80","CV","","","","MASTER","None","MASTER","MASTER OT J203053.79+384020.1","Other - Other","NOT - ALFOSC","1","1","","15","Clear-","2019-07-18 22:01:53","MASTER","","TESS-active sector/s (14,15);TESS-Sector14;TESS-Sector15"
"41801","AT 2019llr","14:30:13.253","+05:26:45.88","","","","","ZTF, ATLAS","","ATLAS; ZTF","ZTF19abgrhzk","P48 - ZTF-Cam, ATLAS1 - ACAM1","","1","1","","19.34","r-ZTF","2019-07-18 04:01:04","ZTF_AMPEL_NEW","",""
"41800","AT 2019llq","03:22:26.765","+79:27:58.05","","","","","ZTF","","ZTF","ZTF19abgragu","P48 - ZTF-Cam","","1","1","","19.03","g-ZTF","2019-07-17 11:23:20","ZTF_AMPEL_NEW","",""
"41799","AT 2019llp","02:38:39.010","+75:42:26.53","","","","","ZTF, ATLAS, GaiaAlerts","","ATLAS; GaiaAlerts; ZTF","ZTF19abgnafl","P48 - ZTF-Cam, ATLAS1 - ACAM1, Gaia - Gaia-photometric","","1","1","","17.49","r-ZTF","2019-07-15 11:37:06","ZTF_AMPEL_NEW","",""
"41798","AT 2019llo","13:53:38.948","+13:51:55.91","","","","","ZTF, ATLAS","","ATLAS; ZTF","ZTF19abgridy","P48 - ZTF-Cam, ATLAS1 - ACAM1","","1","1","","19.31","g-ZTF","2019-07-15 04:05:15","ZTF_AMPEL_NEW","",""
"41797","AT 2019lln","14:06:53.760","+42:52:11.62","","","","","ZTF, ATLAS","","ATLAS; ZTF","ZTF19abgkolc","P48 - ZTF-Cam, ATLAS1 - ACAM1","","1","1","","19.64","g-ZTF","2019-07-15 04:15:09","ZTF_AMPEL_NEW","",""
"41796","AT 2019llm","19:26:09.659","+50:10:34.26","","","","","ZTF","","ZTF","ZTF18aapotwm","P48 - ZTF-Cam","","1","1","","19.53","r-ZTF","2019-07-16 10:54:21","ZTF_AMPEL_NEW","","TESS-active sector/s (14,15);TESS-Sector14;TESS-Sector15"
"41795","AT 2019lll","14:59:01.354","+61:13:53.57","","","","","ZTF","","ZTF","ZTF18aamwkxf","P48 - ZTF-Cam","","1","1","","19.44","g-ZTF","2019-07-16 04:42:28","ZTF_AMPEL_NEW","",""
"41793","SN 2019llk","19:27:15.140","+43:54:34.20","SN Ia","0.041","","","ZTF, ATLAS, GaiaAlerts","ZTF","ATLAS; GaiaAlerts; ZTF","ZTF19abglmpf","P48 - ZTF-Cam, ATLAS1 - ACAM1, Gaia - Gaia-photometric","","1","1","","18.96","g-ZTF","2019-07-15 07:42:14","ZTF_Bot1","","TESS-active sector/s (14,15);TESS-Sector14;TESS-Sector15"
"41792","AT 2019llj","02:26:32.340","+21:06:53.60","CV","0","","","ATLAS, GaiaAlerts","None","ATLAS; GaiaAlerts","ATLAS19pfy","ATLAS1 - ACAM1, Gaia - Gaia-photometric","SOAR - Goodman","1","1","","16.276","orange-ATLAS","2019-07-17 14:21:07","ATLAS_Bot1","",""
"41791","AT 2019lli","01:52:02.680","-76:08:02.60","","","OGLE-GAL-MBR105.19-472.029-1174.028","","OGLE","","OGLE","","OGLE-1.3m - OGLEIV-Cam","","1","1","","19.73","I-Cousins","2019-07-10 10:27:41","Wyrzykowski","",""
"41790","SN 2019llh","01:31:44.760","-67:45:40.90","SN Ia","0.068","","","OGLE","ePESSTO+","OGLE","","OGLE-1.3m - OGLEIV-Cam","ESO-NTT - EFOSC2-NTT","1","1","","19.007","I-Cousins","2019-07-18 09:08:34","Wyrzykowski","",""
"41789","AT 2019llg","03:10:29.700","-74:44:50.50","","","OGLE-GAL-MBR129.05-1380.967-3658.084","","OGLE, GaiaAlerts","","GaiaAlerts; OGLE","","OGLE-1.3m - OGLEIV-Cam, Gaia - Gaia-photometric","","1","1","","19.943","I-Cousins","2019-07-13 10:30:59","Wyrzykowski","",""
"41788","AT 2019llf","03:14:27.720","-72:31:41.80","","","OGLE-GAL-MBR128.26-1594.941-4169.577","","OGLE","","OGLE","","OGLE-1.3m - OGLEIV-Cam","","1","1","","18.947","I-Cousins","2019-07-13 10:27:55","Wyrzykowski","",""
"41787","AT 2019lle","01:12:46.150","-71:04:58.80","","","OGLE-GAL-SMC724.02-309.125-3076.902","","OGLE","","OGLE","","OGLE-1.3m - OGLEIV-Cam","","1","1","","19.921","I-Cousins","2019-07-12 09:11:41","Wyrzykowski","",""
"41786","AT 2019lld","00:48:49.460","-75:12:56.90","","","OGLE-GAL-SMC728.31-1196.431-985.118","","OGLE","","OGLE","","OGLE-1.3m - OGLEIV-Cam","","1","1","","19.554","I-Cousins","2019-07-11 08:30:14","Wyrzykowski","",""
"41785","AT 2019llc","01:35:51.130","-68:39:46.90","","","OGLE-GAL-SMC813.04-914.713-2295.105","","OGLE","","OGLE","","OGLE-1.3m - OGLEIV-Cam","","1","1","","19.929","I-Cousins","2019-07-10 09:19:27","Wyrzykowski","",""
"41784","AT 2019llb","00:56:38.460","-74:35:28.00","","","OGLE-GAL-SMC727.13-1017.020-1312.521","","OGLE","","OGLE","","OGLE-1.3m - OGLEIV-Cam","","1","1","","19.657","I-Cousins","2019-07-03 10:23:55","Wyrzykowski","",""
"41783","AT 2019lla","23:54:39.161","+28:22:50.08","","","","","ZTF","","ZTF","ZTF18acaisao","P48 - ZTF-Cam","","1","1","","16.26","g-ZTF","2019-07-14 10:49:26","ZTF_Bot1","",""
"41782","AT 2019lkz","18:46:34.309","+42:57:30.91","","","","","ZTF","","ZTF","ZTF19abbbuyn","P48 - ZTF-Cam","","1","1","","20.19","r-ZTF","2019-06-21 08:08:09","ZTF_TESS","","TESS-active sector/s (14,15);TESS-Sector14;TESS-Sector15"
"41781","SN 2019lky","00:29:47.679","+17:33:26.90","SN Ia","0.058","","","ZTF, ATLAS","ZTF","ATLAS; ZTF","ZTF19abgjlef","P48 - ZTF-Cam, ATLAS1 - ACAM1","P60 - SEDM","1","1","","20","r-ZTF","2019-07-14 11:21:55","ZTF_Bot1","",""
"41780","SN 2019lkx","03:41:02.920","+34:39:07.52","SN II","0.01","","","ZTF, ATLAS, GaiaAlerts","ZTF","ATLAS; GaiaAlerts; ZTF","ZTF19abgiwkt","P48 - ZTF-Cam, ATLAS1 - ACAM1, Gaia - Gaia-photometric","P60 - SEDM","1","1","","17.75","r-ZTF","2019-07-14 10:39:00","ZTF_AMPEL_NEW","",""
"41779","SN 2019lkw","17:05:09.100","+33:26:33.18","SN II","0.07","","","ZTF, ATLAS, GaiaAlerts","Global SN Project","ATLAS; GaiaAlerts; ZTF","ZTF19abgpgyp","P48 - ZTF-Cam, ATLAS1 - ACAM1, Gaia - Gaia-photometric","FTN - FLOYDS-N","1","1","","19.28","g-ZTF","2019-07-17 04:39:29","ZTF_AMPEL_NEW","",""
